ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-06-18T06:02:47Z,2021-06-18T05:56:03Z,2021-06-18T06:02:46Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump globby from 11.0.3 to 11.0.4,None,dependabot,2021-06-18T06:02:46Z,1,twbs,f028e86f-f817-4864-8375-1e7dcc427183,4,4,1,170479,2021-06-18T05:56:03Z
1,2024-01-26T15:07:16Z,2024-01-26T11:44:24Z,2024-01-26T15:07:15Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 24 updates,2024-01-26T14:15:33Z,dependabot,2024-01-26T15:07:15Z,1,ant-design,b8871d6c-c117-4502-98f9-aad39188202b,24,24,1,92349,2024-01-26T11:44:24Z
2,2021-09-28T09:42:09Z,2021-09-28T09:02:12Z,2021-09-28T09:42:08Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @rollup/plugin-node-resolve from 13.0.4 to 13.0.5,None,dependabot,2021-09-28T09:42:08Z,2,twbs,f781e418-f533-42a7-a8ad-26bec86f3627,4,4,1,170479,2021-09-28T09:02:12Z
1,2022-03-08T07:51:58Z,2022-03-08T07:23:53Z,2022-03-08T07:51:57Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump github/codeql-action from 1.1.2 to 1.1.4,2022-03-08T07:32:15Z,dependabot,2022-03-08T07:51:57Z,1,puppeteer,d9c054ce-f24c-41e4-a189-6eb153aa3e6d,1,1,1,88645,2022-03-08T07:23:53Z
2,2023-12-20T01:43:17Z,2022-12-15T08:01:39Z,2022-12-19T08:02:04Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.15.18 to 0.16.7,None,dependabot,None,1,gohugoio,85581339-9bb4-42b2-a77f-d3d361da29ef,3,3,0,75609,2022-12-15T08:01:39Z
2,2023-02-12T02:03:59Z,2022-02-09T08:04:39Z,2022-02-10T08:10:25Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.49,2022-02-09T14:43:34Z,dependabot,None,1,gohugoio,58ac40d8-4cf8-40fc-93fb-33375883177a,10,7,0,75609,2022-02-09T08:04:39Z
2,2021-06-22T20:02:31Z,2021-06-04T05:20:22Z,2021-06-22T20:02:30Z,2683,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump jest from 24.9.0 to 27.0.4,None,dependabot,None,1,mermaid-js,a9e81828-b02e-4365-8e9f-91cfe4d3cf50,601,1583,0,71850,2021-06-04T05:20:22Z
2,2023-11-13T17:00:44Z,2023-11-06T16:43:20Z,2023-11-13T17:00:41Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @angular/compiler from 16.2.10 to 16.2.12,None,dependabot,None,1,gothinkster,7b245981-a536-4163-901c-412b08095076,6,6,0,80532,2023-11-06T16:43:20Z
2,2023-12-05T16:17:57Z,2023-12-05T10:15:40Z,2023-12-05T16:17:55Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump @babel/preset-env from 7.23.3 to 7.23.5,None,dependabot,2023-12-05T16:17:55Z,1,twbs,1e314961-6909-4a6c-b73f-82d8ca5620fe,58,58,1,170479,2023-12-05T10:15:40Z
1,2024-09-19T18:03:58Z,2024-09-19T18:03:57Z,None,128,0,OPEN,MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,advanced-java,Java,chore(deps-dev): bump serve-static from 1.15.0 to 1.16.2,None,dependabot,None,1,doocs,75794007-78d4-429d-8867-4d2972abbf5e,8,17,0,75961,2024-09-19T18:03:57Z
2,2024-10-21T14:57:52Z,2024-10-21T10:56:21Z,2024-10-21T14:57:43Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,Bump sass from 1.60.0 to 1.80.3,None,dependabot,None,1,ChatGPTNextWeb,6a635837-0a23-49e5-ae5a-6cd6518123e9,49,116,0,76127,2024-10-21T10:56:21Z
2,2022-12-19T16:07:47Z,2022-12-12T16:03:45Z,2022-12-19T16:07:45Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump eslint from 8.15.0 to 8.29.0,None,dependabot,None,1,gothinkster,dee897b7-4198-4364-b2c5-4d20b3af5e25,24,104,0,80532,2022-12-12T16:03:45Z
1,2023-01-17T01:47:50Z,2023-01-06T21:48:35Z,2023-01-17T01:47:48Z,5051,1,MERGED,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,Rust,chore(deps): bump tokio from 1.21.2 to 1.23.1 in /tooling/cli,2023-01-17T01:47:39Z,dependabot,2023-01-17T01:47:48Z,1,tauri-apps,0ae45541-7f72-4c48-93ea-18ec345ec35a,6,63,0,84160,2023-01-06T21:48:35Z
1,2023-08-28T11:29:45Z,2023-08-23T11:25:47Z,2023-08-28T11:29:42Z,3878,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump mkdocs-material from 9.1.21 to 9.2.3,None,dependabot,None,1,fastapi,0e8ebb87-e155-4105-a3be-16ca93eccbb5,1,1,0,77050,2023-08-23T11:25:47Z
2,2021-12-02T14:08:31Z,2021-11-28T01:16:39Z,2021-12-02T14:08:30Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @tldraw/vec from 0.1.3 to 1.1.5,None,dependabot,2021-12-02T14:08:30Z,1,excalidraw,8e05d461-d8ba-4955-ac04-a89bc6c893ee,5,5,1,83728,2021-11-28T01:16:39Z
2,2023-12-17T07:59:33Z,2023-12-12T10:35:38Z,2023-12-17T07:59:30Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump rollup from 3.29.4 to 4.8.0,None,dependabot,None,1,twbs,02e430c7-a8d7-4083-a0be-208bda7a6950,11,297,0,170479,2023-12-12T10:35:38Z
2,2023-03-18T11:05:04Z,2023-03-07T00:11:05Z,2023-03-18T11:05:03Z,4665,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,awesome-go,Go,Bump golang.org/x/net from 0.0.0-20210916014120-12bc252f5db8 to 0.7.0,None,dependabot,2023-03-18T11:05:03Z,1,avelino,c2a84101-bc1c-46ff-be77-77b56e2f2062,6,8,0,131134,2023-03-07T00:11:05Z
2,2022-07-27T05:42:19Z,2022-07-18T07:03:41Z,2022-07-27T05:42:18Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump ws from 8.8.0 to 8.8.1,2022-07-26T09:47:38Z,dependabot,2022-07-27T05:42:18Z,1,puppeteer,c64eb93b-1086-4b6b-88c8-7feec8dde75f,8,8,1,88645,2022-07-18T07:03:41Z
2,2024-01-05T22:32:11Z,2024-01-01T12:14:31Z,2024-01-05T22:32:10Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump actions/upload-artifact from 3 to 4,2024-01-05T22:30:41Z,dependabot,2024-01-05T22:32:10Z,1,coder,9ed8f1d2-c199-43dd-9199-95b5b4909fb3,4,4,1,68322,2024-01-01T12:14:31Z
1,2023-09-03T19:50:49Z,2023-09-01T19:18:15Z,2023-09-03T19:50:47Z,35083,3,MERGED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump step-security/harden-runner from 2.5.0 to 2.5.1,2023-09-03T14:46:47Z,dependabot,2023-09-03T19:50:47Z,1,nodejs,178266e7-e0e1-408e-8874-7c0074f37856,1,1,2,107495,2023-09-01T19:18:15Z
1,2022-04-28T15:07:43Z,2022-04-25T07:02:29Z,2022-04-28T15:07:32Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump babel-loader from 8.2.4 to 8.2.5,None,dependabot,2022-04-28T15:07:32Z,1,mermaid-js,7f3982b5-feaf-4320-bad7-5070c6baf370,3,3,0,71850,2022-04-25T07:02:29Z
2,2022-12-01T07:01:56Z,2022-11-29T07:00:54Z,2022-12-01T07:01:44Z,6136,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/schematics from 14.2.8 to 15.0.1,2022-11-30T09:47:49Z,dependabot,None,1,puppeteer,9216f2f2-3cc5-4106-8c7a-caee5f9dd7ac,8,45,0,88645,2022-11-29T07:00:54Z
2,2021-06-23T19:57:40Z,2021-06-13T01:27:40Z,2021-06-23T19:57:39Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.13.15 to 7.14.5 in /src/packages/excalidraw,2021-06-23T19:57:38Z,dependabot,None,1,excalidraw,94d4695d-44da-4305-af2d-a4612ce25815,38,51,0,83728,2021-06-13T01:27:40Z
1,2023-10-25T17:31:07Z,2023-10-25T09:28:01Z,2023-10-25T17:30:54Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump lodash from 4.17.11 to 4.17.21 in /fixtures/flight,None,dependabot,None,1,facebook,e0111b89-14f7-4828-9fb3-617a73776280,14,1,0,228547,2023-10-25T09:28:01Z
1,2024-10-28T12:05:14Z,2024-10-28T11:33:35Z,None,18336,0,OPEN,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps): bump rc-collapse from 3.8.0 to 3.9.0,None,dependabot,None,1,ant-design,05b9adc7-9508-46c2-ae48-115e3f05a47b,1,1,1,92349,2024-10-28T11:33:35Z
3,2020-12-18T13:11:09Z,2020-12-17T10:57:28Z,2020-12-18T13:11:08Z,15383,2,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump eslint-plugin-unicorn from 23.0.0 to 24.0.0,None,dependabot,2020-12-18T13:11:08Z,5,twbs,34e05552-d4a3-49c8-aad7-83c04105b399,6,6,1,170479,2020-12-17T10:57:28Z
2,2023-07-12T05:01:52Z,2023-07-12T04:59:08Z,2023-07-12T05:01:49Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump lockfile-lint from 4.10.5 to 4.10.6,None,dependabot,2023-07-12T05:01:49Z,1,twbs,09ed558f-8af4-4866-8162-5f3491dd0476,8,8,1,170479,2023-07-12T04:59:08Z
1,2024-07-28T23:25:36Z,2024-06-12T19:27:25Z,2024-06-13T15:59:30Z,33634,1,MERGED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump braces from 3.0.2 to 3.0.3 in /remote,None,dependabot,2024-06-13T15:59:30Z,1,microsoft,1039a073-09e6-4c80-9acd-6b42531b83f7,8,8,1,163645,2024-06-12T19:27:25Z
4,2024-08-05T08:05:26Z,2024-08-04T02:58:07Z,2024-08-05T08:05:24Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump actions/upload-artifact from 4.3.4 to 4.3.5 in the all group,None,dependabot,2024-08-05T08:05:24Z,1,puppeteer,a60c7206-2df6-4577-a7f0-ef1d80ffede8,5,5,1,88646,2024-08-04T02:58:07Z
2,2024-10-27T02:06:11Z,2023-10-27T08:31:18Z,2023-10-27T08:55:13Z,5389,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/bep/overlayfs from 0.6.0 to 0.9.1,None,dependabot,None,1,gohugoio,1faff389-3031-4241-b90c-62ba61ecc498,3,3,0,75609,2023-10-27T08:31:18Z
2,2021-04-08T14:00:30Z,2021-04-04T01:10:22Z,2021-04-08T14:00:30Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump firebase from 8.2.10 to 8.3.2,2021-04-04T12:54:56Z,dependabot,2021-04-08T14:00:30Z,1,excalidraw,2138b2ad-f265-493c-b019-29d79aa7ac18,93,107,1,83728,2021-04-04T01:10:22Z
2,2020-11-23T10:51:20Z,2020-11-20T05:34:19Z,2020-11-23T10:51:19Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump prettier from 2.1.2 to 2.2.0,None,dependabot,2020-11-23T10:51:19Z,1,animate-css,49f0e13c-60ba-4fd3-9201-315ec68d2ebb,5,5,0,80782,2020-11-20T05:34:19Z
1,2023-05-07T18:35:15Z,2022-06-07T14:50:13Z,2022-06-09T19:42:19Z,5051,1,MERGED,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,Rust,chore(deps): bump regex from 1.5.4 to 1.5.6 in /core/tests/restart,2022-06-09T19:20:22Z,dependabot,2022-06-09T19:42:19Z,1,tauri-apps,c9d7fcf8-a0c6-44a9-bde1-0d958aef16a0,346,245,0,84160,2022-06-07T14:50:13Z
1,2023-11-02T05:49:23Z,2023-10-24T09:09:29Z,2023-11-02T05:49:18Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps): Bump streetsidesoftware/cspell-action from 3 to 4,2023-11-02T05:49:23Z,dependabot,2023-11-02T05:49:18Z,1,twbs,52db0540-60f5-4b41-9084-5bbb7e6a7e7f,1,1,1,170479,2023-10-24T09:09:29Z
2,2021-06-20T01:18:52Z,2021-06-13T01:27:10Z,2021-06-20T01:18:51Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/core from 7.14.3 to 7.14.5 in /src/packages/excalidraw,None,dependabot,None,1,excalidraw,593d0753-dcb7-4ccc-8219-168b384e1d76,90,169,0,83728,2021-06-13T01:27:10Z
1,2020-11-15T22:59:11Z,2020-11-15T22:52:27Z,2020-11-15T22:58:59Z,408,1,MERGED,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump minimist from 0.0.8 to 1.2.5,2020-11-15T22:55:34Z,dependabot,2020-11-15T22:58:59Z,1,typicode,45b64494-337b-4118-b5b3-1a156f1ced4d,3510,4017,0,72867,2020-11-15T22:52:27Z
1,2022-08-04T18:55:43Z,2022-07-21T11:20:50Z,2022-08-04T18:55:29Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,build(deps): bump terser from 4.8.0 to 4.8.1 in /quiz-app,None,dependabot,2022-08-04T18:55:29Z,1,microsoft,a38b0e41-8774-40a6-a543-9e70b1f002c5,6,6,1,83468,2022-07-21T11:20:50Z
2,2023-02-27T09:57:56Z,2023-02-27T00:07:29Z,2023-02-27T09:57:55Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/schematics from 15.1.6 to 15.2.0,2023-02-27T09:54:55Z,dependabot,2023-02-27T09:57:55Z,1,puppeteer,50947bd4-5fc8-4bb8-92bc-60c76b9e4e0b,58,19,1,88645,2023-02-27T00:07:29Z
2,2021-09-26T01:13:26Z,2021-08-08T01:08:46Z,2021-09-26T01:13:25Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 9.2.4 to 9.2.5 in /src/packages/excalidraw,2021-08-20T18:34:38Z,dependabot,None,1,excalidraw,0e152251-2a76-4291-afb6-c0837ccb4716,5,5,0,83728,2021-08-08T01:08:46Z
2,2022-08-18T14:59:21Z,2022-08-08T07:02:21Z,2022-08-18T14:59:15Z,2683,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump cypress from 9.7.0 to 10.4.0,2022-08-08T07:12:54Z,dependabot,None,1,mermaid-js,ec1a398d-0cab-4b55-9a46-bc7a3b6491c8,5,5,0,71850,2022-08-08T07:02:21Z
1,2022-11-03T16:18:04Z,2022-10-26T07:30:44Z,2022-11-03T16:18:03Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump ossf/scorecard-action from 2.0.3 to 2.0.6,2022-11-03T10:03:30Z,dependabot,2022-11-03T16:18:03Z,1,puppeteer,fe62ec93-3e88-42bf-bd36-7ecf7db86aeb,1,1,1,88645,2022-10-26T07:30:44Z
2,2023-03-27T09:11:26Z,2023-03-17T14:15:00Z,2023-03-27T09:11:21Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump stylelint and stylelint-config-twbs-bootstrap,None,dependabot,None,1,twbs,961e7cb9-5117-436a-b5e9-40c2b85e5f01,126,265,0,170479,2023-03-17T14:15:00Z
2,2024-09-24T08:43:07Z,2024-09-24T00:21:56Z,2024-09-24T08:43:05Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump rollup from 4.14.3 to 4.22.4 in /examples/puppeteer-in-extension,None,dependabot,2024-09-24T08:43:05Z,1,puppeteer,ddc8d71e-e380-4a66-bae0-462eef830a62,229,229,1,88646,2024-09-24T00:21:56Z
2,2020-11-23T05:47:11Z,2020-11-20T05:36:01Z,2020-11-23T05:46:54Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss and postcss-header,None,dependabot,None,1,animate-css,36fe10de-45c8-46d5-a7be-a0e2830db5ce,310,48,0,80782,2020-11-20T05:36:01Z
2,2024-09-26T02:01:53Z,2023-09-25T08:08:25Z,2023-09-26T08:11:53Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.45.15,None,dependabot,None,1,gohugoio,3a2cf3b3-561a-42f0-83dd-ddc69863fdff,3,3,0,75609,2023-09-25T08:08:25Z
2,2023-11-19T17:35:23Z,2022-07-29T19:02:30Z,2023-11-19T17:35:12Z,908,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump markdown-it from 12.3.2 to 13.0.1,None,dependabot,None,1,animate-css,3060e26f-e544-4135-a0b6-93edcfe8d9e9,12,17,0,80782,2022-07-29T19:02:30Z
1,2023-07-07T18:42:42Z,2023-03-15T08:57:21Z,2023-07-07T18:42:31Z,873,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump webpack from 5.75.0 to 5.76.1 in /quiz-app,2023-07-05T21:36:35Z,dependabot,None,1,microsoft,bf54499a-ef92-4786-be1d-dd6b65a2442c,6,6,0,83468,2023-03-15T08:57:21Z
1,2023-07-03T07:36:08Z,2023-07-03T06:37:23Z,2023-07-03T07:36:07Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump ossf/scorecard-action from 2.1.3 to 2.2.0,None,dependabot,2023-07-03T07:36:07Z,1,puppeteer,bd7f311e-8e1d-4ebd-84be-6006cc3189c5,1,1,1,88645,2023-07-03T06:37:23Z
2,2024-07-30T13:19:00Z,2024-07-29T10:35:26Z,2024-07-30T13:18:51Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump typescript from 5.2.2 to 5.5.4,None,dependabot,None,1,ChatGPTNextWeb,d4f1af15-dcfd-4a91-8606-883b1c655b91,5,5,0,76127,2024-07-29T10:35:26Z
3,2024-07-17T13:03:12Z,2023-09-29T00:27:13Z,2024-07-17T13:03:08Z,37983,2,CLOSED,MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow,C++,Bump scipy from 1.9.2 to 1.10.0 in /ci/official/containers/linux_arm64,2023-10-30T16:46:33Z,dependabot,None,1,tensorflow,43ed7793-50ac-484b-941e-076ab13c0de9,3,3,0,186164,2023-09-29T00:27:13Z
1,2023-06-27T01:08:45Z,2023-06-26T12:04:17Z,2023-06-27T01:08:44Z,3878,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump mkdocs-material from 9.1.16 to 9.1.17,None,dependabot,2023-06-27T01:08:44Z,1,fastapi,0dd43260-d0e7-4969-bcc0-fcb1d2154159,1,1,0,77050,2023-06-26T12:04:17Z
1,2021-10-15T03:20:59Z,2021-10-14T11:19:11Z,2021-10-15T03:20:55Z,18336,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump eslint from 7.32.0 to 8.0.1,2021-10-15T03:20:54Z,dependabot,None,1,ant-design,c9eb214c-6a56-47f7-8314-510a041250e2,1,1,0,92348,2021-10-14T11:19:11Z
1,2022-05-04T06:16:09Z,2022-04-28T05:54:56Z,2022-05-04T06:16:08Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @commitlint/config-conventional from 16.2.1 to 16.2.4,2022-05-03T09:45:32Z,dependabot,2022-05-04T06:16:08Z,1,puppeteer,11acecfe-7301-44a3-b5b0-3e907a6e0bfb,1,1,1,88645,2022-04-28T05:54:56Z
2,2021-10-05T09:35:54Z,2021-10-05T09:02:13Z,2021-10-05T09:35:51Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump linkinator from 2.14.0 to 2.14.2,None,dependabot,None,1,twbs,8e2ba34a-9cab-4b73-80b4-c74a8e08b742,97,22,0,170479,2021-10-05T09:02:13Z
1,2021-05-30T10:11:28Z,2021-05-30T02:07:39Z,2021-05-30T10:11:27Z,23505,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump aws-sdk from 2.907.0 to 2.918.0,None,dependabot,2021-05-30T10:11:27Z,1,mui,395791c9-9d2e-4b34-b3f2-6aa4eeffcf1c,3,3,0,93797,2021-05-30T02:07:39Z
1,2022-10-10T19:10:39Z,2020-06-06T22:56:40Z,2020-06-30T11:12:34Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump websocket-extensions from 0.1.1 to 0.1.4 in /fixtures/attribute-behavior,None,dependabot,None,1,facebook,fcd7849b-005c-468a-b644-e31aa9eb35e4,2,2,0,228547,2020-06-06T22:56:40Z
2,2023-09-01T01:48:55Z,2022-08-30T08:02:58Z,2022-08-31T07:04:03Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.87,None,dependabot,None,1,gohugoio,39d9cd8d-94ec-443a-9e38-b876234db226,3,3,0,75609,2022-08-30T08:02:58Z
2,2020-12-17T13:01:13Z,2020-12-17T10:57:15Z,2020-12-17T13:01:12Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @babel/preset-env from 7.12.10 to 7.12.11,None,dependabot,2020-12-17T13:01:11Z,2,twbs,d9dc0d50-ccb5-45f9-9f74-0c2ab9cab4c6,47,47,1,170479,2020-12-17T10:57:15Z
1,2021-08-27T12:50:49Z,2021-08-27T11:08:53Z,2021-08-27T12:50:48Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump typescript from 4.3.5 to 4.4.2,None,dependabot,2021-08-27T12:50:48Z,1,ant-design,e7bfc528-6a54-4870-a392-79cd707cf85e,1,1,0,92348,2021-08-27T11:08:53Z
1,2021-03-31T13:02:27Z,2021-03-30T19:20:09Z,2021-03-31T13:02:14Z,16259,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump y18n from 3.2.1 to 3.2.2 in /fixtures/attribute-behavior,None,dependabot,None,1,facebook,414de4b6-97d6-4be9-9a82-86fd9607d22a,2,2,0,228547,2021-03-30T19:20:09Z
1,2023-07-20T16:18:04Z,2023-07-20T15:33:06Z,2023-07-20T16:17:39Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump aiohttp from 3.8.1 to 3.8.5 in /examples/research_projects/decision_transformer,None,dependabot,2023-07-20T16:17:39Z,1,huggingface,19e00331-8cf5-4ef8-b1c7-8021130d24f6,1,1,0,133799,2023-07-20T15:33:06Z
2,2021-02-16T10:54:17Z,2021-02-16T10:25:50Z,2021-02-16T10:54:16Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump sass from 1.32.6 to 1.32.7,2021-02-16T10:51:58Z,dependabot,2021-02-16T10:54:16Z,1,twbs,c56695f9-5eb4-4344-9e5d-62fb55c72700,4,4,1,170479,2021-02-16T10:25:50Z
2,2023-05-29T17:11:28Z,2023-05-22T16:57:20Z,2023-05-29T17:11:20Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump css-loader from 6.7.3 to 6.7.4,None,dependabot,None,1,gothinkster,7e025bd8-819f-4572-9cb6-b2310f5c7dc8,10,10,0,80532,2023-05-22T16:57:20Z
2,2021-02-07T09:05:17Z,2021-02-07T01:03:08Z,2021-02-07T09:05:16Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.12.1 to 7.12.13 in /src/packages/excalidraw,2021-02-07T08:57:27Z,dependabot,2021-02-07T09:05:16Z,1,excalidraw,54dd1263-9953-44cd-9a46-0e50a120387c,124,264,1,83728,2021-02-07T01:03:08Z
1,2021-10-11T20:16:38Z,2021-10-11T20:05:39Z,2021-10-11T20:16:30Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump andymckay/labeler from 1.0.3 to 1.0.4,None,dependabot,2021-10-11T20:16:30Z,1,mermaid-js,4fe8fcbc-d334-43a9-b595-b6ed27b113f4,1,1,0,71850,2021-10-11T20:05:39Z
