RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2022-09-01 07:01:37+00:00;2022-09-02 01:49:07+00:00;2022-09-01T07:01:37Z;2022-09-02 01:49:08+00:00;67650;1127;18;0
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=;fastapi;2022-08-30 11:40:46+00:00;2022-09-04 13:59:59+00:00;2022-08-30T11:40:46Z;2022-09-04 13:59:59+00:00;440353;7339;122;5
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2023-04-24 02:58:01+00:00;2023-04-24 03:46:51+00:00;2023-04-24T02:58:01Z;2023-04-24 03:46:51+00:00;2930;48;0;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-09-02 07:51:25+00:00;2024-09-03 09:40:29+00:00;2024-09-02T07:51:25Z;2024-09-03 09:40:29+00:00;92944;1549;25;1
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-11-27 11:23:23+00:00;2023-11-30 07:22:43+00:00;2023-11-27T11:23:23Z;2023-11-30 07:22:43+00:00;244760;4079;67;2
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-03-28 23:09:39+00:00;2021-03-29 02:29:08+00:00;2021-03-28T23:09:39Z;2021-03-29 02:29:08+00:00;11969;199;3;0
R_kgDOK_txHA;maybe;2024-02-09 07:58:41+00:00;2024-02-09 14:25:14+00:00;2024-02-09T07:58:41Z;2024-02-09 14:25:15+00:00;23193;386;6;0
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2024-11-01 11:38:29+00:00;2024-11-01 20:37:24+00:00;2024-11-01T11:38:29Z;2024-11-01 20:37:24+00:00;32335;538;8;0
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=;jellyfin;2021-04-26 12:00:49+00:00;2021-04-26 21:46:10+00:00;2021-04-26T12:00:49Z;2021-04-26 21:46:10+00:00;35121;585;9;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-01-17 04:07:20+00:00;2022-01-31 11:32:12+00:00;2022-01-17T04:07:20Z;2022-01-31 11:32:12+00:00;1236292;20604;343;14
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2023-10-01 11:14:54+00:00;2023-10-04 23:50:12+00:00;2023-10-01T11:14:54Z;2023-10-04 23:50:12+00:00;304518;5075;84;3
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-11-09 01:37:40+00:00;2020-11-09 02:39:13+00:00;2020-11-09T01:37:40Z;2020-11-09 02:39:13+00:00;3693;61;1;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-05-22 15:56:36+00:00;2023-05-22 19:12:11+00:00;2023-05-22T15:56:36Z;2023-05-22 19:12:11+00:00;11735;195;3;0
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2023-06-28 04:57:09+00:00;2023-06-28 14:07:45+00:00;2023-06-28T04:57:09Z;2023-06-28 14:07:45+00:00;33036;550;9;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-07-12 11:10:48+00:00;2021-07-13 02:39:37+00:00;2021-07-12T11:10:48Z;2021-07-13 02:39:37+00:00;55729;928;15;0
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==;svelte;2024-03-25 22:51:49+00:00;2024-03-25 23:00:48+00:00;2024-03-25T22:51:49Z;2024-03-25 23:00:48+00:00;539;8;0;0
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=;jellyfin;2021-10-04 12:00:57+00:00;2021-10-04 13:07:11+00:00;2021-10-04T12:00:57Z;2021-10-04 13:07:11+00:00;3974;66;1;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-02-20 11:57:31+00:00;2023-02-20 16:03:54+00:00;2023-02-20T11:57:31Z;2023-02-20 16:03:54+00:00;14783;246;4;0
MDEwOlJlcG9zaXRvcnk1MTk4MzI=;mitmproxy;2023-03-24 17:48:53+00:00;2023-03-26 13:07:58+00:00;2023-03-24T17:48:53Z;2023-03-26 13:07:58+00:00;155945;2599;43;1
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=;Web-Dev-For-Beginners;2021-10-18 15:25:25+00:00;2021-10-19 19:27:12+00:00;2021-10-18T15:25:25Z;2021-10-19 19:27:12+00:00;100907;1681;28;1
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=;tabler;2024-07-05 16:27:16+00:00;2024-08-22 09:30:05+00:00;2024-07-05T16:27:16Z;2024-08-22 09:30:05+00:00;4122169;68702;1145;47
R_kgDOIm2Jlg;Open-Assistant;2023-05-29 19:03:38+00:00;2023-05-29 22:51:36+00:00;2023-05-29T19:03:38Z;2023-05-29 22:51:36+00:00;13678;227;3;0
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==;cypress;2023-03-30 20:34:11+00:00;2023-03-30 20:37:31+00:00;2023-03-30T20:34:11Z;2023-03-30 20:37:31+00:00;200;3;0;0
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==;docusaurus;2022-05-23 20:36:09+00:00;2022-05-24 02:41:00+00:00;2022-05-23T20:36:09Z;2022-05-24 02:41:00+00:00;21891;364;6;0
MDEwOlJlcG9zaXRvcnkyNTYxNTgy;animate.css;2021-10-28 19:02:27+00:00;2021-11-03 09:46:00+00:00;2021-10-28T19:02:27Z;2021-11-03 09:46:01+00:00;485013;8083;134;5
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-02-05 08:50:12+00:00;2024-02-05 12:20:58+00:00;2024-02-05T08:50:12Z;2024-02-05 12:20:58+00:00;12646;210;3;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-10-23 13:00:13+00:00;2020-10-23 16:25:49+00:00;2020-10-23T13:00:13Z;2020-10-23 16:25:49+00:00;12336;205;3;0
R_kgDOLfkiww;OpenHands;2024-08-01 14:25:58+00:00;2024-08-01 16:04:47+00:00;2024-08-01T14:25:58Z;2024-08-01 16:04:47+00:00;5929;98;1;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-08-21 07:44:24+00:00;2023-08-21 09:18:57+00:00;2023-08-21T07:44:24Z;2023-08-21 09:18:57+00:00;5673;94;1;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-12-25 15:18:13+00:00;2023-12-25 15:59:35+00:00;2023-12-25T15:18:13Z;2023-12-25 15:59:35+00:00;2482;41;0;0
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2024-09-09 23:14:44+00:00;2024-09-10 13:12:42+00:00;2024-09-09T23:14:44Z;2024-09-10 13:12:42+00:00;50278;837;13;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-06-13 06:49:52+00:00;2023-06-13 06:50:20+00:00;2023-06-13T06:49:52Z;2023-06-13 06:50:20+00:00;28;0;0;0
R_kgDOHy0BzQ;ruff;2023-10-09 08:31:46+00:00;2023-10-09 11:44:13+00:00;2023-10-09T08:31:46Z;2023-10-09 11:44:13+00:00;11547;192;3;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-07-20 00:22:06+00:00;2023-07-24 07:45:36+00:00;2023-07-20T00:22:06Z;2023-07-24 07:45:36+00:00;372210;6203;103;4
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2020-11-24 06:28:10+00:00;2020-11-24 13:48:10+00:00;2020-11-24T06:28:10Z;2020-11-24 13:48:10+00:00;26400;440;7;0
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=;nocodb;2019-11-17 19:53:56+00:00;2019-11-17 20:17:22+00:00;2019-11-17T19:53:56Z;2019-11-17 20:17:22+00:00;1406;23;0;0
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==;cypress;2023-03-28 22:51:26+00:00;2023-03-29 23:26:03+00:00;2023-03-28T22:51:26Z;2023-03-29 23:26:03+00:00;88477;1474;24;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-02-09 00:16:08+00:00;2023-02-09 07:44:43+00:00;2023-02-09T00:16:08Z;2023-02-09 07:44:43+00:00;26915;448;7;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-10-07 18:18:32+00:00;2021-10-07 19:29:29+00:00;2021-10-07T18:18:32Z;2021-10-07 19:29:29+00:00;4257;70;1;0
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2023-03-22 18:12:49+00:00;2023-03-22 19:08:54+00:00;2023-03-22T18:12:49Z;2023-03-22 19:08:54+00:00;3365;56;0;0
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2022-02-23 21:46:26+00:00;2022-02-24 16:24:46+00:00;2022-02-23T21:46:26Z;2022-02-24 16:24:46+00:00;67100;1118;18;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-07-25 07:56:55+00:00;2023-07-25 08:01:37+00:00;2023-07-25T07:56:55Z;2023-07-25 08:01:37+00:00;282;4;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-07-20 09:00:43+00:00;2022-07-28 09:11:20+00:00;2022-07-20T09:00:43Z;2022-07-28 09:11:20+00:00;691837;11530;192;8
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-04-26 04:17:54+00:00;2022-05-19 02:01:41+00:00;2022-04-26T04:17:54Z;2022-05-19 02:01:41+00:00;1979027;32983;549;22
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2023-11-01 23:32:18+00:00;2024-03-04 09:57:34+00:00;2023-11-01T23:32:18Z;2024-03-04 09:57:34+00:00;10664716;177745;2962;123
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==;docusaurus;2024-03-26 00:27:07+00:00;2024-03-28 10:36:44+00:00;2024-03-26T00:27:07Z;2024-03-28 10:36:44+00:00;209377;3489;58;2
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-02-06 08:22:47+00:00;2023-02-06 09:25:53+00:00;2023-02-06T08:22:47Z;2023-02-06 09:25:54+00:00;3786;63;1;0
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;2021-09-13 13:02:16+00:00;2021-09-16 08:23:29+00:00;2021-09-13T13:02:16Z;2021-09-16 08:23:29+00:00;242473;4041;67;2
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=;github-readme-stats;2023-12-25 18:56:53+00:00;2023-12-25 20:25:35+00:00;2023-12-25T18:56:53Z;2023-12-25 20:25:35+00:00;5322;88;1;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-10-11 15:01:23+00:00;2021-10-11 17:02:07+00:00;2021-10-11T15:01:23Z;2021-10-11 17:02:08+00:00;7244;120;2;0
MDEwOlJlcG9zaXRvcnkzNDAyNTM3;Front-end-Developer-Interview-Questions;2021-01-11 03:01:57+00:00;2021-01-19 14:14:53+00:00;2021-01-11T03:01:57Z;2021-01-19 14:14:53+00:00;731576;12192;203;8
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-04-23 23:11:39+00:00;2024-04-30 10:43:06+00:00;2024-04-23T23:11:39Z;2024-04-30 10:43:06+00:00;559887;9331;155;6
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2023-05-25 04:57:03+00:00;2023-05-25 05:52:03+00:00;2023-05-25T04:57:03Z;2023-05-25 05:52:03+00:00;3300;55;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-09-25 11:25:47+00:00;2023-09-26 07:56:26+00:00;2023-09-25T11:25:47Z;2023-09-26 07:56:27+00:00;73839;1230;20;0
MDEwOlJlcG9zaXRvcnkzNTc3OTE5;beego;2022-04-11 13:41:51+00:00;2022-04-13 14:16:01+00:00;2022-04-11T13:41:51Z;2022-04-13 14:16:01+00:00;174850;2914;48;2
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2020-11-23 03:18:16+00:00;2020-11-25 06:47:31+00:00;2020-11-23T03:18:16Z;2020-11-25 06:47:31+00:00;185355;3089;51;2
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-02-27 04:02:20+00:00;2023-03-21 13:08:33+00:00;2023-02-27T04:02:20Z;2023-03-21 13:08:33+00:00;1933573;32226;537;22
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-08-03 11:09:09+00:00;2020-08-03 12:42:54+00:00;2020-08-03T11:09:09Z;2020-08-03 12:42:54+00:00;5625;93;1;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2021-11-16 21:50:26+00:00;2021-11-17 09:28:53+00:00;2021-11-16T21:50:26Z;2021-11-17 09:28:53+00:00;41907;698;11;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-07-24 01:03:23+00:00;2023-07-24 05:16:48+00:00;2023-07-24T01:03:23Z;2023-07-24 05:16:48+00:00;15205;253;4;0
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=;ML-For-Beginners;2022-03-30 08:56:58+00:00;2022-04-07 18:34:35+00:00;2022-03-30T08:56:58Z;2022-04-07 18:34:35+00:00;725857;12097;201;8
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2022-09-05 16:36:58+00:00;2022-09-05 17:46:20+00:00;2022-09-05T16:36:58Z;2022-09-05 17:46:20+00:00;4162;69;1;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2021-05-25 04:06:11+00:00;2021-05-25 07:52:15+00:00;2021-05-25T04:06:11Z;2021-05-25 07:52:15+00:00;13564;226;3;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2020-12-14 05:11:17+00:00;2020-12-14 22:34:38+00:00;2020-12-14T05:11:17Z;2020-12-14 22:34:38+00:00;62601;1043;17;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-12-26 01:09:08+00:00;2021-12-26 03:12:08+00:00;2021-12-26T01:09:08Z;2021-12-26 03:12:08+00:00;7380;123;2;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2021-06-21 08:34:03+00:00;2021-06-22 07:41:54+00:00;2021-06-21T08:34:03Z;2021-06-22 07:41:54+00:00;83271;1387;23;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-09-12 06:30:43+00:00;2022-09-13 09:24:45+00:00;2022-09-12T06:30:43Z;2022-09-13 09:24:45+00:00;96842;1614;26;1
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2024-06-11 01:19:08+00:00;2024-06-11 01:23:58+00:00;2024-06-11T01:19:08Z;2024-06-11 01:23:58+00:00;290;4;0;0
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2020-09-24 06:34:31+00:00;2020-09-24 08:36:15+00:00;2020-09-24T06:34:31Z;2020-09-24 08:36:15+00:00;7304;121;2;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-07-18 03:39:15+00:00;2023-07-18 07:47:31+00:00;2023-07-18T03:39:15Z;2023-07-18 07:47:31+00:00;14896;248;4;0
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=;fuels-ts;2024-07-07 19:14:39+00:00;2024-07-08 08:42:09+00:00;2024-07-07T19:14:39Z;2024-07-08 08:42:09+00:00;48450;807;13;0
R_kgDOLfkiww;OpenHands;2024-08-13 09:59:36+00:00;2024-08-13 11:43:29+00:00;2024-08-13T09:59:36Z;2024-08-13 11:43:29+00:00;6233;103;1;0
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2021-05-11 11:01:53+00:00;2021-05-11 19:19:37+00:00;2021-05-11T11:01:53Z;2021-05-11 19:19:37+00:00;29864;497;8;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-10-03 06:16:28+00:00;2022-10-03 10:02:40+00:00;2022-10-03T06:16:28Z;2022-10-03 10:02:40+00:00;13572;226;3;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-07-22 07:19:10+00:00;2024-07-23 03:14:26+00:00;2024-07-22T07:19:10Z;2024-07-23 03:14:26+00:00;71716;1195;19;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-12-28 00:28:40+00:00;2023-01-02 12:28:03+00:00;2022-12-28T00:28:40Z;2023-01-02 12:28:03+00:00;475163;7919;131;5
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2023-01-30 12:03:36+00:00;2023-01-30 16:56:24+00:00;2023-01-30T12:03:36Z;2023-01-30 16:56:24+00:00;17568;292;4;0
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==;wtfjs;2022-06-10 01:04:42+00:00;2022-06-16 12:38:00+00:00;2022-06-10T01:04:42Z;2022-06-16 12:38:00+00:00;559998;9333;155;6
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-07-31 15:22:06+00:00;2023-07-31 22:30:31+00:00;2023-07-31T15:22:06Z;2023-07-31 22:30:31+00:00;25705;428;7;0
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==;realworld;2023-02-19 13:38:21+00:00;2023-02-19 15:41:18+00:00;2023-02-19T13:38:21Z;2023-02-19 15:41:18+00:00;7377;122;2;0
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==;pi-hole;2024-06-15 10:14:35+00:00;2024-06-15 12:16:16+00:00;2024-06-15T10:14:35Z;2024-06-15 12:16:16+00:00;7301;121;2;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-03-23 00:13:29+00:00;2022-03-24 08:13:00+00:00;2022-03-23T00:13:29Z;2022-03-24 08:13:00+00:00;115171;1919;31;1
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-03-01 05:02:41+00:00;2021-03-01 14:40:13+00:00;2021-03-01T05:02:41Z;2021-03-01 14:40:13+00:00;34652;577;9;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-01-04 05:06:06+00:00;2021-01-04 11:48:41+00:00;2021-01-04T05:06:06Z;2021-01-04 11:48:41+00:00;24155;402;6;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-12-14 00:50:33+00:00;2023-12-15 08:40:02+00:00;2023-12-14T00:50:33Z;2023-12-15 08:40:02+00:00;114569;1909;31;1
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2023-07-01 07:09:53+00:00;2023-07-13 01:48:03+00:00;2023-07-01T07:09:53Z;2023-07-13 01:48:03+00:00;1017490;16958;282;11
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-06-19 08:01:47+00:00;2023-06-19 09:38:23+00:00;2023-06-19T08:01:47Z;2023-06-19 09:38:23+00:00;5796;96;1;0
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2024-06-18 07:55:11+00:00;2024-06-26 21:27:58+00:00;2024-06-18T07:55:11Z;2024-06-26 21:27:58+00:00;739967;12332;205;8
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==;clipboard.js;2022-02-11 05:30:30+00:00;2022-02-18 16:08:33+00:00;2022-02-11T05:30:30Z;2022-02-18 16:08:33+00:00;643083;10718;178;7
R_kgDOGgFgVA;memos;2024-06-24 15:44:10+00:00;2024-06-25 14:31:13+00:00;2024-06-24T15:44:10Z;2024-06-25 14:31:13+00:00;82023;1367;22;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-06-06 01:15:52+00:00;2021-06-06 06:31:43+00:00;2021-06-06T01:15:52Z;2021-06-06 06:31:43+00:00;18951;315;5;0
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==;PowerShell;2024-08-26 07:26:37+00:00;2024-08-26 22:21:28+00:00;2024-08-26T07:26:37Z;2024-08-26 22:21:28+00:00;53691;894;14;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-08-19 07:59:50+00:00;2024-08-20 09:59:34+00:00;2024-08-19T07:59:50Z;2024-08-20 09:59:34+00:00;93584;1559;25;1
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2023-09-05 07:20:11+00:00;2023-09-05 07:27:05+00:00;2023-09-05T07:20:11Z;2023-09-05 07:27:05+00:00;414;6;0;0
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=;core;2021-06-08 13:58:49+00:00;2021-06-08 14:02:59+00:00;2021-06-08T13:58:49Z;2021-06-08 14:02:59+00:00;250;4;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-02-06 01:11:34+00:00;2022-02-07 02:35:22+00:00;2022-02-06T01:11:34Z;2022-02-07 02:35:22+00:00;91428;1523;25;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-03-08 03:04:51+00:00;2023-03-08 07:33:32+00:00;2023-03-08T03:04:51Z;2023-03-08 07:33:32+00:00;16121;268;4;0
R_kgDOLfkiww;OpenHands;2024-10-17 14:59:46+00:00;2024-10-18 03:01:28+00:00;2024-10-17T14:59:46Z;2024-10-18 03:01:28+00:00;43302;721;12;0
R_kgDOIWuq5w;llama_index;2024-04-12 04:57:46+00:00;2024-04-12 16:40:58+00:00;2024-04-12T04:57:46Z;2024-04-12 16:40:58+00:00;42192;703;11;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-09-04 00:03:43+00:00;2023-09-04 21:16:45+00:00;2023-09-04T00:03:43Z;2023-09-04 21:16:45+00:00;76382;1273;21;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-07-15 07:52:51+00:00;2024-07-16 09:58:13+00:00;2024-07-15T07:52:51Z;2024-07-16 09:58:13+00:00;93922;1565;26;1
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2024-04-01 02:17:16+00:00;2024-04-02 11:21:56+00:00;2024-04-01T02:17:16Z;2024-04-02 11:21:56+00:00;119080;1984;33;1
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-04-04 07:25:32+00:00;2023-04-04 09:15:15+00:00;2023-04-04T07:25:32Z;2023-04-04 09:15:15+00:00;6583;109;1;0
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==;fd;2021-12-01 17:05:00+00:00;2021-12-01 20:58:05+00:00;2021-12-01T17:05:00Z;2021-12-01 20:58:05+00:00;13985;233;3;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-10-31 01:12:48+00:00;2021-10-31 09:55:32+00:00;2021-10-31T01:12:48Z;2021-10-31 09:55:32+00:00;31364;522;8;0
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=;nocodb;2022-06-01 21:48:50+00:00;2022-10-28 09:17:02+00:00;2022-06-01T21:48:50Z;2022-10-28 09:17:01+00:00;12828492;213808;3563;148
R_kgDOGyI-8A;immich;2023-06-08 11:02:49+00:00;2023-06-08 13:40:28+00:00;2023-06-08T11:02:49Z;2023-06-08 13:40:28+00:00;9459;157;2;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2022-05-05 09:27:01+00:00;2022-05-06 05:17:44+00:00;2022-05-05T09:27:01Z;2022-05-06 05:17:45+00:00;71443;1190;19;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-02-14 03:16:24+00:00;2022-03-03 19:48:31+00:00;2022-02-14T03:16:24Z;2022-03-03 19:48:31+00:00;1528327;25472;424;17
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-12-09 02:06:05+00:00;2020-12-09 02:24:35+00:00;2020-12-09T02:06:05Z;2020-12-09 02:24:35+00:00;1110;18;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-02-28 01:02:45+00:00;2021-02-28 03:14:46+00:00;2021-02-28T01:02:45Z;2021-02-28 03:14:46+00:00;7921;132;2;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2021-05-24 18:52:38+00:00;2021-05-24 19:18:53+00:00;2021-05-24T18:52:38Z;2021-05-24 19:18:54+00:00;1575;26;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2020-12-10 17:12:06+00:00;2020-12-10 17:20:15+00:00;2020-12-10T17:12:06Z;2020-12-10 17:20:15+00:00;489;8;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2021-01-27 05:24:39+00:00;2021-01-27 09:31:05+00:00;2021-01-27T05:24:39Z;2021-01-27 09:31:05+00:00;14786;246;4;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-03-29 11:06:23+00:00;2021-03-30 04:39:53+00:00;2021-03-29T11:06:23Z;2021-03-30 04:39:53+00:00;63210;1053;17;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-03-27 01:08:12+00:00;2022-03-27 09:56:34+00:00;2022-03-27T01:08:12Z;2022-03-27 09:56:34+00:00;31702;528;8;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2024-03-01 07:34:20+00:00;2024-03-04 01:45:57+00:00;2024-03-01T07:34:20Z;2024-03-04 01:45:57+00:00;238297;3971;66;2
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2021-04-01 00:53:30+00:00;2021-04-01 01:10:24+00:00;2021-04-01T00:53:30Z;2021-04-01 01:10:24+00:00;1014;16;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-08-28 05:07:01+00:00;2020-08-28 08:16:45+00:00;2020-08-28T05:07:01Z;2020-08-28 08:16:45+00:00;11384;189;3;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-02-08 00:06:46+00:00;2023-02-08 08:07:37+00:00;2023-02-08T00:06:46Z;2023-02-08 08:07:37+00:00;28851;480;8;0
R_kgDOKdDCcw;open-webui;2024-07-29 02:46:47+00:00;2024-07-30 10:48:43+00:00;2024-07-29T02:46:47Z;2024-07-30 10:48:43+00:00;115316;1921;32;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-02-08 00:19:48+00:00;2024-02-12 07:43:35+00:00;2024-02-08T00:19:48Z;2024-02-12 07:43:35+00:00;372227;6203;103;4
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2024-09-05 08:45:24+00:00;2024-09-06 11:18:29+00:00;2024-09-05T08:45:24Z;2024-09-06 11:18:29+00:00;95585;1593;26;1
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2024-04-20 14:22:23+00:00;2024-04-20 14:49:01+00:00;2024-04-20T14:22:23Z;2024-04-20 14:49:01+00:00;1598;26;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-03-15 07:38:07+00:00;2021-03-23 12:27:26+00:00;2021-03-15T07:38:07Z;2021-03-23 12:27:26+00:00;708559;11809;196;8
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-09-05 01:07:19+00:00;2021-09-05 04:43:47+00:00;2021-09-05T01:07:19Z;2021-09-05 04:43:48+00:00;12988;216;3;0
