ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-12-14T10:19:06Z,2022-12-01T23:02:45Z,2022-12-14T10:19:04Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump golang.org/x/time from 0.1.0 to 0.2.0,2022-12-14T10:18:44Z,dependabot,None,1,prometheus,9a5586c8-5cf0-475f-afff-faf74a23ac02,3,3,0,55548,2022-12-01T23:02:45Z
1,2023-07-23T00:09:27Z,2023-04-07T00:56:38Z,2023-06-22T10:54:03Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump peter-evans/close-issue from 2 to 3,None,dependabot,None,1,jestjs,a5c36cd0-ef20-4540-b917-51e1d1c19ecf,2,2,0,44234,2023-04-07T00:56:38Z
2,2022-09-20T00:05:51Z,2021-09-19T01:17:54Z,2021-09-19T04:17:34Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump babel-jest from 27.1.1 to 27.2.0,None,dependabot,2021-09-19T04:17:34Z,1,prettier,b62283d8-5d55-46b8-829e-bc8fb85eb88f,22,63,0,49376,2021-09-19T01:17:54Z
1,2024-01-25T22:33:59Z,2023-06-06T02:34:07Z,2024-01-25T22:33:50Z,448,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==,husky,JavaScript,chore(deps): bump vite from 4.3.5 to 4.3.9,None,dependabot,None,1,typicode,6cbcdc4f-6cbd-479e-863d-a5ff49e66a84,3,17,0,32592,2023-06-06T02:34:07Z
1,2020-11-13T18:51:59Z,2020-09-25T19:21:23Z,2020-11-13T18:51:57Z,524,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,faceswap,Python,Bump tensorflow from 2.2.0 to 2.2.1,None,dependabot,None,1,deepfakes,992620e5-7467-4149-9321-2d03eaa1d38c,1,1,0,52280,2020-09-25T19:21:23Z
1,2022-10-07T00:12:48Z,2022-03-08T21:31:58Z,2022-03-08T21:42:57Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,build(deps): bump @prisma/client from 3.9.1 to 3.10.0,None,dependabot,2022-03-08T21:42:57Z,2,trpc,eda44e8a-090b-493f-a1b0-64ec4de6099d,8,8,1,34912,2022-03-08T21:31:58Z
1,2023-05-16T23:05:38Z,2022-08-15T06:04:50Z,2023-05-16T23:05:28Z,8922,3,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update ahash requirement from 0.7.0 to 0.8.0,2023-04-19T21:54:40Z,dependabot,None,1,bevyengine,f0c294d9-262f-485a-b3da-be0d6562f676,1,1,0,36094,2022-08-15T06:04:50Z
1,2020-08-05T04:02:28Z,2020-08-05T03:02:40Z,2020-08-05T04:02:24Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,Bump mocha from 8.1.0 to 8.1.1,None,dependabot,2020-08-05T04:02:24Z,1,h5bp,2525168e-94d8-4d10-bd3c-36f613b21278,3,3,0,56549,2020-08-05T03:02:40Z
2,2022-03-07T22:17:46Z,2022-01-24T22:10:43Z,2022-03-07T22:17:45Z,1810,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,Bump github.com/goccy/go-json from 0.9.0 to 0.9.4,None,dependabot,None,1,gin-gonic,3b82ed21-5a74-4e41-a77e-2c33865aa59f,3,3,1,78757,2022-01-24T22:10:43Z
1,2021-10-10T16:17:30Z,2021-10-08T23:15:34Z,2021-10-10T16:17:20Z,1274,2,MERGED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump hexo-log from 2.0.0 to 3.0.0,None,dependabot,2021-10-10T16:17:20Z,1,hexojs,4567440b-a87d-4a58-b8de-ad4528a6f3de,1,1,1,39470,2021-10-08T23:15:34Z
2,2021-07-10T00:01:35Z,2020-07-09T05:05:32Z,2020-07-09T11:46:53Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump lodash from 4.17.15 to 4.17.19,None,dependabot,2020-07-09T11:46:53Z,1,prettier,4349b23c-1d26-4460-a593-90e527e6bcbc,5,5,2,49376,2020-07-09T05:05:32Z
9,2024-08-13T08:47:36Z,2024-08-11T00:33:43Z,2024-08-13T08:47:34Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 11 updates,2024-08-13T08:47:32Z,dependabot,None,1,puppeteer,e909f3ab-0f6e-4c12-98a3-a1747c813e93,619,210,0,88671,2024-08-11T00:33:43Z
1,2021-12-20T23:49:11Z,2021-12-20T23:48:13Z,2021-12-20T23:49:10Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump serde from 1.0.131 to 1.0.132,None,dependabot,2021-12-20T23:49:10Z,1,helix-editor,197d5c6e-64cb-40de-8284-bb9edbc478ed,9,8,0,33625,2021-12-20T23:48:13Z
2,2021-09-22T00:21:42Z,2021-08-30T00:08:23Z,2021-09-22T00:21:41Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump amqp-connection-manager from 3.2.4 to 3.6.0,2021-09-01T07:57:44Z,dependabot,None,1,nestjs,dbd0854a-ad49-422f-b9ee-435fe436ba9f,5,7,0,67599,2021-08-30T00:08:23Z
2,2023-05-02T00:23:46Z,2023-03-21T16:27:55Z,2023-05-02T00:23:44Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump lru-cache from 6.0.0 to 8.0.4 in /web/ui,None,dependabot,None,1,prometheus,9b35719f-6ef0-493b-99cc-ea7145dac900,5,24,0,55548,2023-03-21T16:27:55Z
2,2023-08-30T08:29:07Z,2023-08-28T03:07:12Z,2023-08-30T08:29:06Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump typescript from 5.1.6 to 5.2.2,2023-08-30T08:23:42Z,dependabot,2023-08-30T08:29:06Z,1,ColorlibHQ,2bccfb86-bb32-440d-8c2f-4a67e24eb753,8,8,0,44041,2023-08-28T03:07:12Z
2,2024-08-05T10:11:03Z,2024-05-06T09:07:33Z,2024-08-05T10:11:01Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump fastapi from 0.98.0 to 0.110.3 in /platform,2024-07-12T20:18:17Z,dependabot,None,1,reworkd,db251d8c-2d43-49f7-9d4d-5844f8c07dc9,158,23,0,31716,2024-05-06T09:07:33Z
1,2023-09-11T23:41:48Z,2023-09-11T23:37:30Z,2023-09-11T23:41:39Z,912,1,MERGED,R_kgDOG-3nPA,openai-cookbook,MDX,Bump tornado from 6.3.2 to 6.3.3 in /apps/web-crawl-q-and-a,None,dependabot,2023-09-11T23:41:39Z,1,openai,e017f315-16b5-4ba5-b1bc-9e60fe9f070d,1,1,1,59607,2023-09-11T23:37:30Z
2,2023-02-19T13:38:26Z,2023-02-13T17:33:30Z,2023-02-19T13:38:24Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @mands/nx-playwright from 0.1.21 to 0.2.2,2023-02-19T13:38:18Z,dependabot,None,1,gothinkster,96cf2a14-af1e-4c4c-9fff-62a8bbec4458,10,10,0,80560,2023-02-13T17:33:30Z
2,2021-04-12T11:04:22Z,2021-03-29T11:07:53Z,2021-04-12T11:04:21Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump stylis from 3.5.4 to 4.0.9,2021-03-30T03:02:45Z,dependabot,None,1,vercel,183b810e-3253-440d-8c43-a04893e02a9b,1,6,0,43341,2021-03-29T11:07:53Z
1,2021-05-11T05:06:33Z,2021-05-10T06:10:20Z,2021-05-11T05:06:32Z,1166,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump sphinx from 3.5.4 to 4.0.0,None,dependabot,None,1,Textualize,8a9e4292-911d-4843-be12-41a9b00e75d3,1,1,0,49443,2021-05-10T06:10:20Z
2,2022-10-03T16:48:03Z,2022-10-03T04:07:21Z,2022-10-03T16:47:50Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js-pure from 3.21.1 to 3.25.4,None,dependabot,None,1,Eugeny,7bfe507d-6fc9-4d35-8122-33d9c1d9f039,5,5,0,59172,2022-10-03T04:07:21Z
2,2022-05-24T00:02:53Z,2021-05-23T01:05:55Z,2021-05-23T14:22:57Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump eslint from 7.26.0 to 7.27.0,None,dependabot,2021-05-23T14:22:57Z,1,prettier,f52c6e63-bfb9-4ef7-814f-5fb30a862ee7,20,39,0,49376,2021-05-23T01:05:55Z
2,2023-02-27T07:30:04Z,2023-02-25T01:33:36Z,2023-02-27T07:30:00Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump sequelize from 6.28.2 to 6.29.0 in /sample/07-sequelize,None,dependabot,2023-02-27T07:29:59Z,1,nestjs,2c29decc-e353-442d-b589-494739180c16,8,8,0,67599,2023-02-25T01:33:36Z
1,2022-04-04T16:39:57Z,2022-04-04T07:02:35Z,2022-04-04T16:39:56Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): update webpack requirement from ^5.70.0 to ^5.71.0 in /src,None,dependabot,2022-04-04T16:39:56Z,1,h5bp,11c34bf4-2c2b-4da2-9266-9259745bd8d9,1,1,0,56549,2022-04-04T07:02:35Z
2,2023-05-30T09:47:24Z,2023-05-30T03:58:14Z,2023-05-30T09:47:22Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump postcss from 8.4.23 to 8.4.24,None,dependabot,2023-05-30T09:47:22Z,1,ColorlibHQ,486d64e6-b934-44d9-96e5-bcef4adba3a6,8,8,0,44041,2023-05-30T03:58:14Z
1,2024-08-16T10:50:15Z,2024-08-12T22:27:34Z,2024-08-16T10:50:07Z,1151,1,CLOSED,R_kgDOI2oX4A,Stirling-PDF,Java,Bump org.springdoc:springdoc-openapi-starter-webmvc-ui from 2.2.0 to 2.6.0,2024-08-15T22:05:40Z,dependabot,None,1,Stirling-Tools,dcd59c5a-3768-4278-83c0-14cc6be58b90,1,1,0,44861,2024-08-12T22:27:34Z
2,2023-06-05T18:28:55Z,2023-06-05T10:05:12Z,2023-06-05T18:28:45Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump dotenv from 16.1.3 to 16.1.4 in /cli,None,dependabot,2023-06-05T18:28:45Z,1,reworkd,6ee83f02-924c-4874-9664-e6fc53074d15,8,8,0,31716,2023-06-05T10:05:12Z
1,2021-08-02T21:01:15Z,2021-07-19T21:00:40Z,2021-08-02T21:01:13Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,Bump pyinstaller from 4.1 to 4.4,None,dependabot,None,1,docker,f7569346-118c-46b7-9af4-e417b4d30c86,1,1,0,33955,2021-07-19T21:00:40Z
2,2021-07-08T11:32:13Z,2021-07-08T04:01:32Z,2021-07-08T11:32:11Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.0 to 16.0.1 in /app,None,dependabot,2021-07-08T11:32:11Z,1,Eugeny,120bb2e6-78e4-4a15-8b13-ba22c01faed8,5,5,0,59172,2021-07-08T04:01:32Z
2,2023-12-12T02:05:22Z,2023-12-11T23:16:16Z,2023-12-12T02:05:21Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump libc from 0.2.150 to 0.2.151,None,dependabot,2023-12-12T02:05:21Z,1,helix-editor,dbc6f81d-d8e8-413b-89a5-3434eef2583c,3,3,0,33625,2023-12-11T23:16:16Z
4,2024-04-17T00:06:10Z,2024-03-01T15:07:57Z,2024-04-01T15:59:29Z,2597,0,CLOSED,MDEwOlJlcG9zaXRvcnk1OTY4OTI=,flask,Python,Bump the python-requirements group in /requirements with 6 updates,2024-04-01T15:59:29Z,dependabot,None,1,pallets,8f611037-e319-4ea7-aa74-f47ca8eae3e0,10,12,0,68011,2024-03-01T15:07:57Z
2,2024-09-11T07:19:22Z,2024-09-09T16:42:02Z,2024-09-11T07:19:14Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/text from 0.17.0 to 0.18.0,None,dependabot,None,1,syncthing,9185555a-c4a2-49c0-bcbc-d5e7c1cfc3d4,3,3,0,65187,2024-09-09T16:42:02Z
1,2021-07-19T21:00:46Z,2021-06-18T16:30:29Z,2021-07-19T21:00:44Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,Bump pyinstaller from 4.1 to 4.3,None,dependabot,None,1,docker,2cd06625-34cc-49f0-af95-a96c23a09ac5,1,1,0,33955,2021-06-18T16:30:29Z
2,2024-11-01T17:47:28Z,2024-11-01T17:23:26Z,2024-11-01T17:47:25Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,build(deps): bump lscolors from 0.19.0 to 0.20.0,None,dependabot,2024-11-01T17:47:25Z,1,sharkdp,ff1c3050-5f75-4557-b681-5711c0fc9439,3,3,0,34007,2024-11-01T17:23:26Z
2,2022-05-17T13:34:20Z,2022-05-02T15:01:14Z,2022-05-02T19:10:14Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 2.70.2 to 2.71.1,None,dependabot,2022-05-02T19:10:14Z,1,markedjs,55112141-5928-4619-8536-9b9a8c385c0f,8,8,0,33132,2022-05-02T15:01:14Z
2,2023-01-23T04:06:22Z,2023-01-23T02:45:12Z,2023-01-23T04:06:21Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/moby/buildkit from 0.11.0 to 0.11.1,2023-01-23T03:42:40Z,dependabot,2023-01-23T04:06:21Z,2,nektos,db0a6d87-f2e9-44de-86a0-b08e52a22713,3,3,0,55058,2023-01-23T02:45:12Z
2,2024-03-04T18:32:56Z,2024-03-01T07:34:55Z,2024-03-04T18:32:55Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 8.55.0 to 8.57.0,2024-03-04T18:31:54Z,dependabot,2024-03-04T18:32:55Z,1,h5bp,d267640e-2fd8-4879-9d8c-54922a92e685,17,19,1,56549,2024-03-01T07:34:55Z
1,2023-03-01T11:39:02Z,2023-03-01T01:36:28Z,2023-03-01T11:38:59Z,710,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump qs and browser-sync,2023-03-01T11:38:58Z,dependabot,None,1,h5bp,87c2f3cc-23f5-4d8b-9749-3241dbb2668d,257,165,0,59670,2023-03-01T01:36:28Z
2,2023-05-28T02:02:56Z,2022-04-29T08:06:53Z,2022-05-27T18:04:35Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/sanity-io/litter from 1.5.4 to 1.5.5,2022-05-27T17:14:49Z,dependabot,2022-05-27T18:04:35Z,1,gohugoio,eeddada6-4f47-472e-879e-f992ff3ab1cf,9,3,0,75666,2022-04-29T08:06:53Z
1,2019-09-18T16:08:29Z,2019-09-11T19:52:02Z,2019-09-18T16:08:09Z,2684,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps): bump eslint-utils from 1.3.1 to 1.4.2,2019-09-12T20:20:08Z,dependabot,2019-09-18T16:08:09Z,1,mermaid-js,86668a3d-a03b-4574-8468-9cec72a0ecd4,10,2,0,71938,2019-09-11T19:52:02Z
1,2023-11-03T11:44:00Z,2023-10-13T11:21:46Z,2023-11-03T11:43:58Z,3905,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,"⬆ Update sqlalchemy requirement from <1.4.43,>=1.3.18 to >=1.3.18,<2.0.23",2023-10-24T20:27:25Z,dependabot,None,1,fastapi,787b4915-ab9a-4717-938c-b4ff45330eed,1,1,0,77179,2023-10-13T11:21:46Z
2,2022-11-02T19:57:39Z,2022-11-01T03:04:35Z,2022-11-02T19:57:38Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump nix from 0.24.2 to 0.25.0,None,dependabot,2022-11-02T19:57:38Z,1,sharkdp,c0b519e0-d600-4c61-a93d-4c1b6a770496,3,4,0,49456,2022-11-01T03:04:35Z
2,2021-10-31T00:01:44Z,2020-10-30T05:05:10Z,2020-10-30T06:10:58Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.3.1 to 5.3.2 in /website,None,dependabot,2020-10-30T06:10:57Z,1,prettier,6f43a5cd-8b43-45c7-8816-47eaf890b987,5,5,0,49376,2020-10-30T05:05:10Z
2,2024-09-09T16:31:28Z,2024-09-09T15:01:01Z,2024-09-09T16:31:27Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump i18next from 23.14.0 to 23.15.0 in /frontend,None,dependabot,2024-09-09T16:31:27Z,1,All-Hands-AI,51b61af8-bf82-4ca8-8dc4-fea9c953f2fc,5,5,1,34070,2024-09-09T15:01:01Z
2,2024-01-15T09:29:19Z,2024-01-15T08:29:42Z,2024-01-15T09:29:19Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump js-sys from 0.3.66 to 0.3.67,None,dependabot,2024-01-15T09:29:19Z,1,astral-sh,b55bbeaf-97cb-4083-96b5-d582d78be8f5,13,13,0,32497,2024-01-15T08:29:42Z
1,2021-10-19T19:27:43Z,2021-10-18T15:24:37Z,2021-10-19T19:27:37Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump dns-packet from 1.3.1 to 1.3.4 in /quiz-app,None,dependabot,2021-10-19T19:27:37Z,1,microsoft,d2514a44-bd6b-4af3-9073-210e74635a7c,3,3,0,83499,2021-10-18T15:24:37Z
1,2023-09-11T12:57:12Z,2023-09-11T12:47:40Z,2023-09-11T12:57:11Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 3.28.1 to 3.29.1,None,dependabot,2023-09-11T12:57:11Z,1,Leaflet,64b3392c-04d0-42cf-a71b-9334298d45cb,3,3,0,41349,2023-09-11T12:47:40Z
2,2024-05-08T06:19:31Z,2024-05-08T06:16:32Z,2024-05-08T06:19:22Z,3545,1,CLOSED,MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk,Rust,Bump actions/github-script from 6 to 7,None,dependabot,None,1,rustdesk,0642a2ee-28e8-46e3-9fb6-c4640492c60e,10,10,0,75268,2024-05-08T06:16:32Z
3,2024-10-28T20:44:25Z,2024-10-28T18:13:16Z,2024-10-28T20:44:25Z,4552,1,MERGED,R_kgDOJKSTjA,AutoGPT,Python,build(deps): bump websockets from 12.0 to 13.1 in /autogpt_platform/backend,2024-10-28T20:34:53Z,dependabot,2024-10-28T20:44:25Z,2,Significant-Gravitas,f51fda6c-2ce0-4c8c-86e6-69c983f4c32c,79,93,1,168029,2024-10-28T18:13:16Z
2,2022-07-20T09:34:29Z,2021-08-01T01:33:51Z,2022-07-20T09:34:26Z,4734,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump pako from 1.0.11 to 2.0.4,2022-07-20T09:34:25Z,dependabot,None,1,excalidraw,9afbed55-b4b8-4bf7-9831-a59494a37f86,2,7,1,83917,2021-08-01T01:33:51Z
2,2021-11-04T06:52:36Z,2021-11-02T10:28:33Z,2021-11-04T06:52:35Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump eslint from 7.32.0 to 8.1.0,2021-11-03T13:22:34Z,dependabot,2021-11-04T06:52:35Z,1,ColorlibHQ,f63ff111-84c4-4ebb-9fdf-a9a8bf052e8c,293,295,1,44041,2021-11-02T10:28:33Z
2,2022-05-09T02:28:43Z,2022-05-02T02:03:30Z,2022-05-09T02:28:42Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump jest-circus from 27.5.0 to 28.0.3,None,dependabot,None,1,webpack,c0cdb67e-cc6a-4a44-99e2-df4835875f8c,2,567,0,64671,2022-05-02T02:03:30Z
1,2024-09-30T01:30:06Z,2024-08-30T19:26:25Z,2024-08-30T19:27:19Z,1390,1,MERGED,MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=,coolify,PHP,chore(deps): bump micromatch from 4.0.5 to 4.0.8,None,dependabot,2024-08-30T19:27:19Z,4,coollabsio,62d86d9a-e18f-4391-89e6-1d8888c5f8e4,4,4,0,33967,2024-08-30T19:26:25Z
2,2023-05-18T05:06:49Z,2023-05-17T05:03:13Z,2023-05-18T05:06:48Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 20.1.7,None,dependabot,None,1,Eugeny,51d2d519-6948-4052-8786-e0e83a9da194,10,5,0,59172,2023-05-17T05:03:13Z
2,2022-01-15T01:54:47Z,2020-11-19T06:33:35Z,2020-11-19T08:51:31Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.8.8 to 0.8.11,None,dependabot,2020-11-19T08:51:31Z,1,gohugoio,1d205e35-c941-4c98-8e66-3a4b5b83c907,3,3,0,75666,2020-11-19T06:33:35Z
2,2021-02-27T05:55:16Z,2021-02-15T05:03:18Z,2021-02-15T15:46:09Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump uglify-js from 3.12.7 to 3.12.8,None,dependabot,2021-02-15T15:46:09Z,1,markedjs,3958a3ec-cddb-4ef5-a7d2-8b384e854f11,4,4,0,33132,2021-02-15T05:03:18Z
1,2024-08-06T15:45:15Z,2024-08-06T14:28:37Z,2024-08-06T15:45:13Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump streamlit from 1.37.0 to 1.37.1,None,dependabot,2024-08-06T15:45:13Z,1,All-Hands-AI,df3a0cbd-8e3f-4b58-8246-89591d029620,3,3,1,34070,2024-08-06T14:28:37Z
1,2021-10-18T15:23:26Z,2021-10-13T01:13:31Z,2021-10-18T15:23:20Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump postcss from 7.0.35 to 7.0.39 in /quiz-app,None,dependabot,2021-10-18T15:23:20Z,1,microsoft,682c7459-17b7-470e-82ed-324880e1126e,15,11,0,83499,2021-10-13T01:13:31Z
2,2024-03-14T10:05:04Z,2024-03-14T08:20:01Z,2024-03-14T10:04:56Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/alecthomas/chroma/v2 from 2.12.0 to 2.13.0,None,dependabot,None,1,gohugoio,e988c63a-ace0-4f55-bbd6-420780dd8cfe,8,8,0,75666,2024-03-14T08:20:01Z
1,2024-05-27T15:31:46Z,2024-05-27T14:36:00Z,2024-05-27T15:31:45Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump openai from 1.30.1 to 1.30.3,None,dependabot,2024-05-27T15:31:45Z,1,All-Hands-AI,712bd916-156f-4397-9bd9-49a94c88368e,3,7,1,34070,2024-05-27T14:36:00Z
1,2024-08-22T16:40:36Z,2024-07-29T22:37:25Z,2024-07-31T07:44:09Z,6487,2,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Bump fast-xml-parser from 4.4.0 to 4.4.1 in /antora,None,dependabot,None,1,spring-projects,44229ab5-641c-49d9-b29a-43b8f73757f8,3,3,0,75099,2024-07-29T22:37:25Z
1,2022-02-23T09:54:52Z,2022-02-21T07:12:16Z,2022-02-23T09:54:50Z,1346,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,chore(deps): bump gorm.io/driver/mysql from 1.3.1 to 1.3.2 in /tests,2022-02-23T09:54:49Z,dependabot,None,1,go-gorm,1bb77e7b-a581-4e62-bc77-5ecb783ab034,2,2,0,36880,2022-02-21T07:12:16Z
2,2023-05-01T03:14:04Z,2023-05-01T02:58:16Z,2023-05-01T03:14:04Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/docker/docker from 23.0.4+incompatible to 23.0.5+incompatible,None,dependabot,2023-05-01T03:14:03Z,1,nektos,8d388490-4f8c-4b11-b3fd-089720beed67,3,3,0,55058,2023-05-01T02:58:16Z
1,2022-08-08T23:11:42Z,2022-08-08T23:07:57Z,2022-08-08T23:11:41Z,4965,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump chrono from 0.4.19 to 0.4.20,None,dependabot,None,1,helix-editor,592bc625-418a-4527-b578-ca95b9922d6c,3,73,0,33625,2022-08-08T23:07:57Z
2,2021-07-27T06:23:55Z,2021-07-27T00:04:33Z,2021-07-27T06:23:54Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/parser from 4.28.4 to 4.28.5,2021-07-27T06:23:53Z,dependabot,None,1,nestjs,29e2935d-ab07-484a-95ca-ac3be8e08385,7,83,0,67599,2021-07-27T00:04:33Z
1,2024-10-10T14:58:37Z,2024-10-10T14:58:36Z,None,4140,0,OPEN,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump cookie and socket.io,None,dependabot,None,1,Leaflet,7b4088fb-18d3-4d92-94a2-19020d27bc6d,34,20,0,41349,2024-10-10T14:58:36Z
