ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-06-29T06:32:11Z,2021-06-29T00:06:55Z,2021-06-29T06:32:02Z,8333,2,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump markdown-table from 2.0.0 to 3.0.1,None,dependabot,None,1,nestjs,ffac35ee-e904-4fcb-b384-b6e10cdbda12,8,5,0,67599,2021-06-29T00:06:55Z
1,2021-08-03T07:44:25Z,2021-08-02T17:42:57Z,2021-08-03T07:44:24Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump dawidd6/action-download-artifact from 2.11.0 to 2.14.0,None,dependabot,2021-08-03T07:44:24Z,1,vercel,915a415e-4610-48a7-b5f6-a7050d7cc7e0,2,2,0,43341,2021-08-02T17:42:57Z
1,2024-03-15T04:50:38Z,2024-03-15T04:44:14Z,2024-03-15T04:45:31Z,823,1,MERGED,MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon,JavaScript,Bump ip from 1.1.8 to 1.1.9,2024-03-15T04:45:25Z,dependabot,2024-03-15T04:45:31Z,1,carbon-app,d84fa3fa-e68e-4462-ab26-888889b889f1,3,3,0,34586,2024-03-15T04:44:14Z
2,2024-10-24T13:13:48Z,2024-10-24T02:33:54Z,2024-10-24T13:13:46Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump the dependencies group across 1 directory with 11 updates,2024-10-24T13:13:46Z,dependabot,None,1,webpack,85dd982a-fc78-4a54-88ab-f31c41ad8982,251,232,0,64671,2024-10-24T02:33:54Z
1,2022-03-07T03:25:51Z,2022-03-02T09:07:12Z,2022-03-07T03:25:48Z,8198,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,kong,Lua,chore(deps): bump actions/labeler from 3.0.2 to 4,None,dependabot,2022-03-07T03:25:48Z,1,Kong,b11eab03-1dc6-4a7a-9f2a-f4dce546bb02,1,1,1,39224,2022-03-02T09:07:12Z
2,2021-11-01T13:23:39Z,2021-10-29T11:11:52Z,2021-11-01T13:23:38Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump css-loader from 5.2.6 to 6.5.0 in /src/packages/excalidraw,2021-11-01T13:19:59Z,dependabot,2021-11-01T13:23:38Z,1,excalidraw,51d54e84-b764-4801-b5c2-f7a31c1ea476,7,5,1,83917,2021-10-29T11:11:52Z
2,2023-11-19T17:35:17Z,2023-01-03T19:01:23Z,2023-11-19T17:34:54Z,908,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump husky from 7.0.4 to 8.0.3,None,dependabot,None,1,animate-css,5d97268e-f947-4974-8cb9-92062b884b97,5,5,0,80806,2023-01-03T19:01:23Z
1,2024-08-28T14:20:37Z,2024-08-28T00:58:06Z,2024-08-28T12:36:03Z,7751,2,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump crate-ci/typos from 1.23.6 to 1.24.1,None,dependabot,2024-08-28T12:36:03Z,1,nushell,23d6780d-a4fc-4ff8-a782-089e7ad96f1d,1,1,1,32391,2024-08-28T00:58:06Z
2,2024-07-31T06:28:24Z,2024-07-30T00:07:50Z,2024-07-31T06:28:17Z,8333,3,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump husky from 9.1.3 to 9.1.4,None,dependabot,2024-07-31T06:28:17Z,1,nestjs,b1a0ba25-5b58-4a21-9cdd-4fc271a31663,5,5,1,67599,2024-07-30T00:07:50Z
1,2022-07-21T18:48:17Z,2022-07-20T05:26:34Z,2022-07-21T18:47:54Z,382,2,CLOSED,MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress.js,JavaScript,Bump terser from 4.6.7 to 4.8.1,None,dependabot,None,1,impress,897a34b8-2f56-4f9e-9804-411faa339ded,11,6,0,37649,2022-07-20T05:26:34Z
2,2021-05-13T05:23:48Z,2021-05-05T05:11:09Z,2021-05-13T05:23:47Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 14.14.43 to 15.0.2,2021-05-12T10:57:07Z,dependabot,None,1,nestjs,24fcaff2-a5e4-4e9d-9ba9-666178fe6ee5,4,4,0,67599,2021-05-05T05:11:09Z
1,2023-02-21T19:40:15Z,2023-02-11T10:57:26Z,2023-02-21T19:40:14Z,2588,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump pytest-xdist from 3.1.0 to 3.2.0 in /test,2023-02-13T09:04:17Z,dependabot,2023-02-21T19:40:14Z,3,pi-hole,961169e9-df5d-4c64-81c5-f7298011f3ad,1,1,2,49071,2023-02-11T10:57:26Z
1,2020-09-16T03:56:54Z,2019-10-22T11:34:14Z,2020-09-16T03:56:35Z,5280,1,MERGED,MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom,JavaScript,Bump mixin-deep from 1.3.1 to 1.3.2 in /script,2020-09-15T20:29:02Z,dependabot,2020-09-16T03:56:35Z,1,atom,ddaa9c14-cffd-4259-9c67-bf7040f8250c,3,3,0,60226,2019-10-22T11:34:14Z
2,2024-08-08T17:37:42Z,2024-08-05T18:10:06Z,2024-08-08T17:37:39Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): bump axios from 1.7.2 to 1.7.3,None,dependabot,2024-08-08T17:37:39Z,1,anuraghazra,d2e8e970-2be8-4012-b883-8f78b9fe9091,8,8,1,69361,2024-08-05T18:10:06Z
1,2022-04-11T13:30:59Z,2022-04-11T06:15:36Z,2022-04-11T13:30:57Z,3390,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump actions/setup-go from 2 to 3,2022-04-11T13:30:56Z,dependabot,None,1,starship,cbc5918b-ee17-42af-82ee-d3a065232064,1,1,0,45102,2022-04-11T06:15:36Z
2,2021-11-24T00:02:03Z,2020-11-23T05:04:46Z,2020-11-23T05:35:07Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @babel/preset-react from 7.12.5 to 7.12.7 in /website,None,dependabot,2020-11-23T05:35:07Z,1,prettier,697e34a7-2673-4d7a-9bf9-d8d5dd20b83f,21,21,0,49376,2020-11-23T05:04:46Z
1,2022-02-02T00:50:43Z,2022-02-02T00:23:50Z,2022-02-02T00:50:34Z,408,1,MERGED,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump tmpl from 1.0.4 to 1.0.5,None,dependabot,2022-02-02T00:50:34Z,1,typicode,1e900de7-c5dc-4b7e-a2eb-36c6091544ab,6,6,0,72911,2022-02-02T00:23:50Z
9,2024-10-28T22:20:36Z,2024-09-23T22:40:39Z,2024-10-28T22:20:34Z,2107,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump org.springframework.boot:spring-boot-dependencies from 2.7.5 to 3.3.4,None,dependabot,None,1,iluwatar,e1db351f-904b-4be5-8b8f-91a4c8fc9e26,9,9,0,89875,2024-09-23T22:40:39Z
2,2022-12-12T17:08:23Z,2022-12-12T11:04:10Z,2022-12-12T17:08:22Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump chalk from 5.1.2 to 5.2.0,2022-12-12T11:37:28Z,dependabot,2022-12-12T17:08:22Z,1,vercel,dff3974e-6354-4d9e-a60d-fa5275a2e910,5,5,0,43341,2022-12-12T11:04:10Z
2,2023-05-02T08:19:27Z,2023-05-01T12:12:05Z,2023-05-02T08:19:05Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/preset-typescript from 7.21.4 to 7.21.5,None,dependabot,2023-05-02T08:19:05Z,1,vercel,0a7c4570-1eef-4eb1-ad0b-32ca8a5325a6,18,96,0,43341,2023-05-01T12:12:05Z
2,2022-01-24T00:33:28Z,2022-01-21T14:58:42Z,2022-01-24T00:33:27Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lint-staged from 12.2.1 to 12.2.2,None,dependabot,None,1,nestjs,a1d7a1d6-b0a3-48ca-b431-cafe696afa04,156,447,0,67599,2022-01-21T14:58:42Z
2,2021-12-15T00:01:58Z,2020-12-14T05:04:38Z,2020-12-14T06:40:44Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.10.0 to 5.10.1 in /website,None,dependabot,2020-12-14T06:40:44Z,1,prettier,4ad8ede5-badf-485a-a7a3-6754d5197b13,143,143,0,49376,2020-12-14T05:04:38Z
2,2023-06-16T04:58:42Z,2023-06-02T05:11:24Z,2023-06-16T04:58:40Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump lru-cache from 6.0.0 to 9.1.2,2023-06-14T21:39:41Z,dependabot,None,1,Eugeny,7bef343a-f90f-46da-bf9c-e1543d323c91,10,7,0,59172,2023-06-02T05:11:24Z
2,2024-09-27T10:24:09Z,2024-09-20T08:02:06Z,2024-09-27T10:24:02Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/bep/helpers from 0.4.0 to 0.5.0,None,dependabot,2024-09-27T10:24:02Z,1,gohugoio,f5324108-0423-4e56-a562-3ec5af0c2068,5,3,0,75666,2024-09-20T08:02:06Z
2,2024-01-29T16:04:34Z,2024-01-29T15:56:19Z,2024-01-29T16:04:33Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @typescript-eslint/parser from 6.19.0 to 6.19.1,None,dependabot,2024-01-29T16:04:33Z,1,markedjs,01d6f7be-3aed-4cb7-8808-61c35808a2fc,9,152,0,33132,2024-01-29T15:56:19Z
1,2022-04-26T22:35:55Z,2021-09-21T01:32:48Z,2022-04-26T22:35:53Z,2437,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form,TypeScript,Bump tmpl from 1.0.4 to 1.0.5,2022-04-26T22:35:53Z,dependabot,None,1,react-hook-form,b9cb4aad-ca02-4479-b73d-86a013e0c50c,3,3,0,41502,2021-09-21T01:32:48Z
2,2021-10-25T12:01:34Z,2021-10-25T11:05:08Z,2021-10-25T12:01:34Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/lodash from 4.14.175 to 4.14.176,None,dependabot,2021-10-25T12:01:34Z,1,vercel,8b596c3e-4b69-417b-93e0-ea181581a3e3,5,5,0,43341,2021-10-25T11:05:08Z
1,2022-05-20T09:01:21Z,2022-05-16T19:03:05Z,2022-05-20T09:01:20Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @commitlint/cli from 16.2.4 to 17.0.0,2022-05-20T06:36:14Z,dependabot,2022-05-20T09:01:20Z,1,puppeteer,ca330678-aa44-49e8-b84e-331c84a9f911,1,1,1,88671,2022-05-16T19:03:05Z
1,2022-04-11T14:10:38Z,2022-04-11T06:15:39Z,2022-04-11T14:10:37Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump actions/download-artifact from 2 to 3,2022-04-11T13:31:26Z,dependabot,2022-04-11T14:10:37Z,1,starship,ab46fc25-813e-4b2b-8138-73b996d6a435,2,2,1,45102,2022-04-11T06:15:39Z
2,2021-07-08T00:08:14Z,2021-07-05T00:13:48Z,2021-07-08T00:08:13Z,8333,0,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 15.14.0 to 16.0.0,2021-07-07T11:32:42Z,dependabot,None,1,nestjs,176c1ced-3ac8-452c-9d42-9dcf4c8b8982,4,10,0,67599,2021-07-05T00:13:48Z
2,2023-05-22T18:33:13Z,2023-05-19T02:57:31Z,2023-05-22T18:33:10Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump mini-css-extract-plugin from 1.6.2 to 2.7.6,None,dependabot,None,1,webpack,fcd99210-f056-41ed-8940-a9c92db41bc5,23,32,0,64671,2023-05-19T02:57:31Z
2,2024-06-05T23:27:40Z,2024-05-08T00:07:28Z,2024-06-05T23:27:39Z,7751,0,CLOSED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump sqlparser from 0.45.0 to 0.46.0,2024-06-05T23:27:38Z,dependabot,None,1,nushell,75310317-8a13-492b-b109-bba5becae345,4,4,0,32391,2024-05-08T00:07:28Z
1,2023-09-04T09:40:12Z,2023-09-04T07:17:10Z,2023-09-04T09:17:22Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump jetty_version from 9.4.51.v20230217 to 9.4.52.v20230823,None,dependabot,2023-09-04T09:17:22Z,1,apache,fda699a9-4f68-4c58-8384-4d3a47a8f148,1,1,0,40493,2023-09-04T07:17:10Z
2,2024-08-04T17:09:48Z,2024-08-04T16:52:22Z,2024-08-04T17:09:47Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/Azure/azure-sdk-for-go/sdk/azidentity from 1.5.2 to 1.6.0 in /documentation/examples/remote_storage,None,dependabot,2024-08-04T17:09:47Z,1,prometheus,e65dc50e-b7a3-4008-96d3-cee857743924,12,8,1,55548,2024-08-04T16:52:22Z
2,2021-12-21T15:10:29Z,2021-12-20T11:05:24Z,2021-12-21T15:10:27Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/core from 7.16.0 to 7.16.5,2021-12-20T21:03:19Z,dependabot,2021-12-21T15:10:27Z,1,vercel,ae49361e-aaec-4df0-ae35-7fe29d40235b,76,61,0,43341,2021-12-20T11:05:24Z
2,2020-09-21T09:14:38Z,2020-09-21T03:05:35Z,2020-09-21T09:13:47Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump datatables.net-responsive-bs4 from 2.2.5 to 2.2.6,2020-09-21T09:14:38Z,dependabot,2020-09-21T09:13:47Z,1,ColorlibHQ,cea9de79-7bd2-4ec5-b8cd-288fe11c4b69,8,8,0,44041,2020-09-21T03:05:35Z
1,2024-02-02T03:22:03Z,2024-02-01T03:30:51Z,2024-02-02T03:22:01Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 20.6.0 to 20.11.14,None,dependabot,None,1,webpack,cb78cbac-7ff4-47b2-8856-fa7ceab4f1a0,3,11,0,64671,2024-02-01T03:30:51Z
3,2021-07-13T08:51:03Z,2021-07-13T00:08:40Z,2021-07-13T08:51:01Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fastify from 3.19.0 to 3.19.1,2021-07-13T08:51:00Z,dependabot,None,1,nestjs,03502bdc-158f-4039-ac6b-54f099e405d7,12,12,0,67599,2021-07-13T00:08:40Z
2,2020-09-23T18:03:03Z,2020-09-21T11:03:57Z,2020-09-23T17:57:28Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump terser from 5.3.1 to 5.3.2,2020-09-23T18:03:03Z,dependabot,2020-09-23T17:57:28Z,1,vercel,8565856c-9a7a-4182-82d9-f7c656f8e68c,5,5,0,43341,2020-09-21T11:03:57Z
1,2022-05-22T02:22:30Z,2022-05-16T04:18:26Z,2022-05-22T02:22:28Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump xterm-addon-fit from 0.6.0-beta.8 to 0.6.0-beta.9 in /tabby-terminal,None,dependabot,2022-05-22T02:22:28Z,1,Eugeny,72d5c2ca-6116-4b81-b928-c6767d60f7b4,3,3,0,59172,2022-05-16T04:18:26Z
2,2021-11-03T09:41:46Z,2021-11-02T19:03:04Z,2021-11-03T09:41:45Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump cssnano from 5.0.8 to 5.0.9,None,dependabot,2021-11-03T09:41:45Z,1,animate-css,c04d598e-dbdf-4664-89f1-c5b141cc6955,57,52,0,80806,2021-11-02T19:03:04Z
1,2024-05-01T15:34:42Z,2024-05-01T13:39:17Z,2024-05-01T15:34:40Z,2664,1,MERGED,R_kgDOI7jmAw,langflow,Python,Bump actions/download-artifact from 2 to 4,2024-05-01T15:34:41Z,dependabot,2024-05-01T15:34:40Z,1,langflow-ai,fc93d844-54be-43c2-adf9-806b3fb633d4,1,1,0,33371,2024-05-01T13:39:17Z
2,2022-06-06T16:01:28Z,2022-05-23T11:06:36Z,2022-06-06T16:01:28Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump concurrently from 7.2.0 to 7.2.1,2022-06-06T15:23:51Z,dependabot,2022-06-06T16:01:28Z,1,vercel,8abf7f7c-4d41-4271-b7ef-580df4a32f84,5,5,0,43341,2022-05-23T11:06:36Z
5,2024-06-05T22:11:00Z,2024-06-05T22:01:51Z,2024-06-05T22:05:28Z,3047,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery,JavaScript,Build: Bump the github-actions group with 2 updates,None,dependabot,2024-06-05T22:05:28Z,1,jquery,b421a799-57d8-4c5e-b29e-b92d32784cf9,9,9,1,59222,2024-06-05T22:01:51Z
2,2024-07-26T18:44:39Z,2023-07-24T16:08:22Z,2023-07-26T21:22:54Z,4219,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump github.com/quic-go/quic-go from 0.34.0 to 0.37.0,None,dependabot,None,1,syncthing,2fa6f909-026f-42c9-a764-299655252507,9,6,0,65187,2023-07-24T16:08:22Z
1,2022-08-04T14:57:13Z,2022-07-25T07:03:17Z,2022-08-04T14:57:01Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump concurrently from 7.2.2 to 7.3.0,2022-08-04T14:37:54Z,dependabot,2022-08-04T14:57:01Z,1,mermaid-js,69107f72-4086-498e-9bf6-5b9bea6129cc,3,3,0,71938,2022-07-25T07:03:17Z
3,2024-09-05T00:04:07Z,2023-09-04T16:21:28Z,2023-09-05T00:17:08Z,2552,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzYyNDkw,requests,Python,Bump actions/checkout from 3.6.0 to 4.0.0,None,dependabot,2023-09-05T00:17:08Z,1,psf,0e9438c4-8ee6-42bd-b672-5d92556a9868,3,3,1,52150,2023-09-04T16:21:28Z
2,2021-10-02T12:32:00Z,2021-10-02T12:22:19Z,2021-10-02T12:31:59Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @typescript-eslint/parser from 4.31.2 to 4.32.0,None,dependabot,2021-10-02T12:31:59Z,1,vercel,5dd8f347-735f-42ef-9830-9020e88ad859,9,43,0,43341,2021-10-02T12:22:19Z
2,2024-08-05T03:25:25Z,2024-07-29T03:09:50Z,2024-08-05T03:25:24Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump rollup from 4.18.0 to 4.19.1 in the rollup group across 1 directory,2024-08-05T03:25:19Z,dependabot,None,1,ColorlibHQ,4282b6c2-6ca5-471e-ae24-6ffcdb2ee271,69,69,0,44041,2024-07-29T03:09:50Z
2,2022-01-11T14:45:34Z,2021-12-23T00:09:37Z,2022-01-11T14:45:30Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump point-of-view from 4.15.3 to 5.0.0,None,dependabot,2022-01-11T14:45:30Z,1,nestjs,600bf4d6-9597-4442-a020-5528fe7ccef0,4,4,0,67599,2021-12-23T00:09:37Z
2,2022-09-27T03:14:27Z,2022-09-13T03:21:21Z,2022-09-27T03:14:25Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump eslint from 8.19.0 to 8.23.1,None,dependabot,None,1,ColorlibHQ,460b7b5e-482a-4667-82d3-5ed259c9f9ad,54,240,0,44041,2022-09-13T03:21:21Z
1,2022-02-19T17:19:18Z,2022-02-19T12:00:00Z,2022-02-19T17:19:00Z,3830,2,MERGED,MDEwOlJlcG9zaXRvcnk4ODQzNjgz,Chart.js,JavaScript,Bump url-parse from 1.5.3 to 1.5.7,None,dependabot,2022-02-19T17:19:00Z,1,chartjs,7cbbd014-29aa-466a-810c-339c22210b8b,6,6,1,64697,2022-02-19T12:00:00Z
2,2023-04-04T22:21:32Z,2023-04-03T23:05:30Z,2023-04-04T22:21:30Z,2602,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.44.228 to 1.44.235,None,dependabot,None,1,rclone,cd8faab3-be17-49fa-aa34-15a84c08f62b,3,3,0,47037,2023-04-03T23:05:30Z
2,2022-12-02T12:01:26Z,2022-12-01T09:44:43Z,2022-12-02T12:01:25Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 16.18.3 to 16.18.4,None,dependabot,2022-12-02T12:01:25Z,1,vercel,c2aedb09-1bf6-4404-a06e-a6269abdaa2a,5,5,0,43341,2022-12-01T09:44:43Z
1,2023-03-30T20:30:53Z,2023-03-30T20:27:59Z,2023-03-30T20:30:51Z,7894,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump loader-utils from 1.4.0 to 1.4.2 in /system-tests/projects/nuxtjs2,None,dependabot,2023-03-30T20:30:51Z,1,cypress-io,0d065dad-b392-40ad-8e0a-5965a9922566,6,4,0,47019,2023-03-30T20:27:59Z
2,2023-02-07T16:32:26Z,2022-08-29T03:18:01Z,2023-02-07T16:32:25Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump flag-icons from 6.6.3 to 6.6.6,None,dependabot,2023-02-07T16:32:25Z,1,ColorlibHQ,000a9789-4d54-461a-a2df-aaa6c1c1fe38,8,8,1,44041,2022-08-29T03:18:01Z
1,2023-01-06T00:22:18Z,2022-01-03T14:12:34Z,2022-01-05T14:09:27Z,3418,0,CLOSED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps-dev): bump @types/node from 16.11.18 to 17.0.7,None,dependabot,None,1,fastify,d84faa93-7335-4a5e-ad52-c2205af98d2d,1,1,0,32339,2022-01-03T14:12:34Z
2,2023-08-02T14:16:46Z,2023-08-01T23:49:41Z,2023-08-02T14:16:45Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/scaleway/scaleway-sdk-go from 1.0.0-beta.19 to 1.0.0-beta.20,None,dependabot,2023-08-02T14:16:45Z,1,prometheus,93a3687c-c014-4292-9603-deea9c644955,3,3,0,55548,2023-08-01T23:49:41Z
1,2021-05-05T12:37:20Z,2021-05-05T11:03:32Z,2021-05-05T12:35:04Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/node from 12.20.11 to 12.20.12,2021-05-05T12:37:19Z,dependabot,2021-05-05T12:35:04Z,1,coder,203431bf-86b9-4877-891e-55d9f608fb40,37,3,1,68376,2021-05-05T11:03:32Z
2,2021-11-01T12:43:38Z,2021-11-01T10:07:52Z,2021-11-01T12:43:38Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.14.5 to 7.16.0 in /src/packages/excalidraw,2021-11-01T12:33:09Z,dependabot,2021-11-01T12:43:38Z,1,excalidraw,583c8cd6-4ae7-4b51-b6db-204b12ac5d7a,64,6,1,83917,2021-11-01T10:07:52Z
1,2022-05-05T23:47:04Z,2022-04-26T19:43:41Z,2022-05-05T23:46:55Z,253,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,AI-For-Beginners,Jupyter Notebook,Bump node-fetch from 2.6.1 to 2.6.7 in /etc/docsify,2022-05-04T14:09:31Z,dependabot,None,1,microsoft,8d50a7c7-aa07-45a6-942b-2bc3f8373ee1,4,29,0,34740,2022-04-26T19:43:41Z
2,2023-11-20T01:49:45Z,2022-11-09T08:01:49Z,2022-11-19T15:33:07Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.76.0 to 0.103.0,2022-11-14T18:15:13Z,dependabot,None,1,gohugoio,62760bdf-4e79-4c2c-b638-704b9c6fb382,109,53,0,75666,2022-11-09T08:01:49Z
2,2023-09-21T09:53:28Z,2023-09-21T08:56:38Z,2023-09-21T09:53:27Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump smallvec from 1.11.0 to 1.11.1,None,dependabot,2023-09-21T09:53:27Z,1,astral-sh,e23b1303-5318-4998-9a4a-5d3be94e5a5d,3,3,0,32497,2023-09-21T08:56:38Z
2,2024-04-15T23:08:24Z,2024-04-15T16:04:55Z,2024-04-15T23:08:24Z,1707,0,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump react-redux from 9.1.0 to 9.1.1 in /web,None,dependabot,2024-04-15T23:08:23Z,1,usememos,99e56cd7-113d-4c38-bc7f-b6b1359ca22d,8,8,0,33695,2024-04-15T16:04:55Z
1,2024-10-02T16:15:16Z,2024-10-02T15:08:42Z,2024-10-02T16:15:15Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump litellm from 1.48.7 to 1.48.9,None,dependabot,2024-10-02T16:15:15Z,1,All-Hands-AI,14eb67a5-d077-4ec4-a69e-cb7106646a06,3,3,1,34070,2024-10-02T15:08:42Z
1,2024-07-26T16:57:11Z,2024-07-01T02:41:38Z,None,1617,1,OPEN,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump assets/syntaxes/02_Extra/Docker from `0f6b7bc` to `c001fb2`,2024-07-26T16:57:10Z,dependabot,None,1,sharkdp,56d30626-5cdb-47f1-8527-65545dbcf2c7,1,1,1,49456,2024-07-01T02:41:38Z
