ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-07-27T19:26:06Z,2023-07-17T09:28:51Z,2023-07-27T19:26:03Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump fastapi from 0.98.0 to 0.100.0 in /platform,2023-07-27T19:25:57Z,dependabot,None,1,reworkd,58368ddd-d67e-4111-8d38-513fffad8a14,7,8,0,31716,2023-07-17T09:28:51Z
2,2024-05-27T11:49:16Z,2024-05-13T11:57:29Z,2024-05-27T11:49:14Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump playwright from 1.43.1 to 1.44.0,None,dependabot,None,1,vercel,9d1998bb-d127-4482-8965-c82bbab44252,13,38,0,43341,2024-05-13T11:57:29Z
2,2021-12-20T07:15:50Z,2021-12-20T07:01:55Z,2021-12-20T07:15:50Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/core from 7.16.0 to 7.16.5,None,dependabot,2021-12-20T07:15:49Z,1,h5bp,25b9eff5-c61d-47ea-9d27-8c586bbfe7fc,60,83,0,56549,2021-12-20T07:01:55Z
2,2022-02-09T07:41:08Z,2022-02-06T01:13:19Z,2022-02-09T07:41:07Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump css-loader from 6.5.1 to 6.6.0 in /src/packages/excalidraw,2022-02-09T07:22:09Z,dependabot,2022-02-09T07:41:07Z,1,excalidraw,b43e2b4a-daf1-4cb6-a6e2-b0fdc4134a10,24,19,1,83917,2022-02-06T01:13:19Z
2,2022-08-24T00:03:01Z,2021-08-08T01:11:40Z,2021-08-23T01:07:48Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump remark-footnotes from 2.0.0 to 4.0.0,2021-08-23T01:07:37Z,dependabot,None,1,prettier,136f05c8-ac2d-4311-8304-6bb1b3f75ddb,5,303,0,49376,2021-08-08T01:11:40Z
2,2021-10-07T00:01:33Z,2020-09-29T05:06:31Z,2020-10-06T05:05:25Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @typescript-eslint/types from 3.10.1 to 4.3.0,2020-09-29T06:38:09Z,dependabot,None,1,prettier,ec1f93e3-eb1d-46bd-b41d-87f461770ef1,1,6,0,49376,2020-09-29T05:06:31Z
2,2023-07-22T00:08:52Z,2023-01-03T00:27:22Z,2023-06-21T09:05:39Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump source-map-support from 0.5.13 to 0.5.21,2023-03-18T14:39:41Z,dependabot,None,1,jestjs,43c487e4-fa86-446a-97f5-a70fa0866c81,13,3,0,44234,2023-01-03T00:27:22Z
1,2024-07-29T12:01:34Z,2024-07-29T11:44:39Z,2024-07-29T12:01:33Z,2999,1,MERGED,MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,Python,"Update pyopenssl requirement from <=24.1.0,>=22.1 to >=22.1,<=24.2.1",None,dependabot,2024-07-29T12:01:33Z,1,mitmproxy,7148552e-8edb-4b1d-8509-ee3bb3201674,1,1,0,36698,2024-07-29T11:44:39Z
2,2022-12-16T07:16:06Z,2022-12-14T00:05:25Z,2022-12-16T07:16:02Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/express from 4.17.14 to 4.17.15,2022-12-14T08:31:29Z,dependabot,2022-12-16T07:16:02Z,1,nestjs,a21a5c2d-7595-4ccc-aa40-1c95fd6572e1,5,17,0,67599,2022-12-14T00:05:25Z
1,2022-02-01T09:18:39Z,2022-01-31T12:21:45Z,2022-02-01T09:18:38Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump debug from 4.3.2 to 4.3.3,2022-01-31T13:58:07Z,dependabot,2022-02-01T09:18:38Z,3,puppeteer,56574305-835e-47d6-9f5e-d5c32369e888,1,1,1,88671,2022-01-31T12:21:45Z
1,2023-07-25T11:45:05Z,2023-07-18T21:55:58Z,2023-07-25T11:45:02Z,2664,0,CLOSED,R_kgDOI7jmAw,langflow,Python,build(deps): bump word-wrap from 1.2.3 to 1.2.4 in /src/frontend,2023-07-25T11:44:56Z,dependabot,None,1,langflow-ai,4c09424a-552d-4e8d-ba41-5654d46a5323,3,3,0,33371,2023-07-18T21:55:58Z
3,2023-06-23T06:52:58Z,2023-06-23T00:57:18Z,2023-06-23T06:52:53Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump socket.io from 4.6.2 to 4.7.0,None,dependabot,2023-06-23T06:52:53Z,1,nestjs,2d12d3d4-a366-4bf1-837b-661db9a09940,19,29,0,67599,2023-06-23T00:57:18Z
1,2021-05-13T07:14:17Z,2021-05-11T10:50:04Z,2021-05-13T07:14:16Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump hosted-git-info from 2.8.8 to 2.8.9 in /sample/13-mongo-typeorm,2021-05-13T07:14:15Z,dependabot,None,1,nestjs,69abf1da-ed27-44e3-9421-9677875dbb8b,3,3,0,67599,2021-05-11T10:50:04Z
2,2024-07-02T15:51:24Z,2024-06-17T10:21:55Z,2024-07-02T15:51:16Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump prettier from 3.0.2 to 3.3.2,None,dependabot,None,1,ChatGPTNextWeb,e5ac8e0f-f4f1-4aa5-aeb2-3856feb46914,5,5,0,76231,2024-06-17T10:21:55Z
1,2022-07-27T17:23:55Z,2022-07-21T03:01:31Z,2022-07-27T17:23:50Z,1714,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,JavaScript,chore(deps): bump terser from 4.8.0 to 4.8.1,None,dependabot,2022-07-27T17:23:50Z,1,axios,cd35bd1a-49f9-48fa-aab7-9f88fe8fcec3,31,61,0,105681,2022-07-21T03:01:31Z
2,2024-04-24T18:05:31Z,2024-04-22T19:21:13Z,2024-04-24T18:05:23Z,908,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss-preset-env from 6.7.0 to 9.5.9,None,dependabot,None,1,animate-css,5566ea8c-716c-47d3-bbc8-e91ff2b6abb3,366,581,0,80806,2024-04-22T19:21:13Z
1,2022-06-13T18:33:57Z,2022-06-13T07:04:24Z,2022-06-13T18:33:48Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump webpack-dev-server from 4.9.1 to 4.9.2,None,dependabot,2022-06-13T18:33:48Z,1,mermaid-js,7e3f4531-aa46-4e47-acdb-81a59059462f,4,5,0,71938,2022-06-13T07:04:24Z
1,2024-03-15T04:43:56Z,2023-07-05T22:55:36Z,2024-03-15T04:43:54Z,823,1,MERGED,MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon,JavaScript,Bump @grpc/grpc-js from 1.6.7 to 1.8.17,2024-03-15T04:43:50Z,dependabot,2024-03-15T04:43:54Z,1,carbon-app,f169eafc-d7b4-4d2a-b124-632a2d896f47,5,66,0,34586,2023-07-05T22:55:36Z
2,2023-11-29T17:48:21Z,2023-11-27T01:07:38Z,2023-11-29T17:48:18Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump ureq from 2.8.0 to 2.9.1,None,dependabot,2023-11-29T17:48:18Z,1,nushell,7ed3c094-0881-431c-95dc-558a69a5d5d2,3,3,0,32391,2023-11-27T01:07:38Z
2,2022-05-25T04:09:26Z,2022-05-23T04:07:23Z,2022-05-25T04:09:24Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.21.1 to 3.22.6,None,dependabot,None,1,Eugeny,74c1d8c2-34e1-4aa9-a8d9-5e083db6ddc1,5,5,0,59172,2022-05-23T04:07:23Z
2,2022-04-28T02:17:21Z,2021-04-26T10:45:17Z,2021-04-27T06:07:48Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.25,None,dependabot,None,1,gohugoio,31b971b6-954d-4ead-b886-cb6b36a5edc1,9,9,0,75666,2021-04-26T10:45:17Z
1,2022-09-19T16:41:50Z,2022-09-19T04:05:57Z,2022-09-19T16:41:40Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump SQLitePCLRaw.bundle_green from 2.1.1 to 2.1.2,None,dependabot,2022-09-19T16:41:40Z,1,files-community,d29d931b-55f0-4c49-b43a-8cc75b65c027,1,1,0,34429,2022-09-19T04:05:57Z
2,2021-11-06T00:01:49Z,2020-11-05T05:04:56Z,2020-11-05T06:02:35Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack-cli from 4.1.0 to 4.2.0 in /website,None,dependabot,2020-11-05T06:02:35Z,1,prettier,58c1cb12-6e57-456e-829b-539ffae91ecf,47,35,0,49376,2020-11-05T05:04:56Z
1,2021-05-06T20:00:48Z,2021-05-06T19:25:58Z,2021-05-06T20:00:48Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps): bump lodash from 4.17.20 to 4.17.21 in /test,None,dependabot,2021-05-06T20:00:48Z,1,coder,c0f08c50-9769-4590-84f6-d32506203d98,3,3,1,68376,2021-05-06T19:25:58Z
2,2023-11-09T02:13:04Z,2023-11-06T23:22:41Z,2023-11-09T02:13:03Z,4965,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump libc from 0.2.149 to 0.2.150,None,dependabot,2023-11-09T02:13:03Z,1,helix-editor,2df27c92-8182-467a-9920-ba01681a5885,3,3,1,33625,2023-11-06T23:22:41Z
2,2022-06-27T11:03:44Z,2022-06-20T11:11:33Z,2022-06-27T11:03:43Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump xterm from 4.19.0-beta.58 to 4.19.0-beta.60,None,dependabot,None,1,vercel,ccd235a8-3ca6-48ae-893c-54e2981e1445,5,5,0,43341,2022-06-20T11:11:33Z
1,2022-02-01T20:32:15Z,2022-02-01T16:29:26Z,2022-02-01T20:32:01Z,5588,1,CLOSED,MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,PowerToys,C#,Bump SharpZipLib from 1.2.0 to 1.3.3 in /src/modules/launcher/PowerLauncher,None,dependabot,None,1,microsoft,83d06a5d-dd84-4982-91ad-ba71557f36a2,1,1,0,111054,2022-02-01T16:29:26Z
2,2023-01-08T07:41:42Z,2022-12-07T07:44:08Z,2023-01-08T07:41:42Z,498,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,Python,chore(deps): bump qs from 6.5.2 to 6.5.3 in /website,2023-01-08T07:41:32Z,dependabot,2023-01-08T07:41:42Z,1,mingrammer,b6f46d4e-636b-4cdb-9ed9-7afe21f51fa8,7,7,0,38474,2022-12-07T07:44:08Z
2,2021-06-15T18:17:33Z,2021-06-15T17:52:58Z,2021-06-15T18:17:32Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump webpack from 5.38.1 to 5.39.0,None,dependabot,2021-06-15T18:17:32Z,1,vercel,21ac2abd-4c0d-491a-80ba-eb62d359b22c,5,5,0,43341,2021-06-15T17:52:58Z
1,2024-02-02T17:34:06Z,2024-01-29T23:06:14Z,2024-02-02T17:34:06Z,4965,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump serde from 1.0.195 to 1.0.196,2024-02-02T17:34:06Z,dependabot,2024-02-02T17:34:05Z,1,helix-editor,5fe5c8aa-ca72-4ca0-98c2-3587322869ce,4,4,2,33625,2024-01-29T23:06:14Z
1,2023-10-02T02:03:06Z,2023-09-04T13:57:18Z,2023-10-02T02:02:56Z,2189,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump actions/checkout from 2 to 4,2023-09-25T11:39:51Z,dependabot,None,1,beego,4a45f97f-31f6-4e02-832f-4060ca884a09,1,1,0,31593,2023-09-04T13:57:18Z
2,2022-08-02T03:16:55Z,2022-07-19T03:12:49Z,2022-08-02T03:16:37Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump eslint from 8.19.0 to 8.20.0,None,dependabot,None,1,ColorlibHQ,72e82949-082a-4b03-b4b7-2044bab6098c,8,8,0,44041,2022-07-19T03:12:49Z
2,2022-09-27T03:13:59Z,2022-09-20T03:12:36Z,2022-09-27T03:13:57Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.30.6 to 5.38.0,None,dependabot,None,1,ColorlibHQ,d199848a-2674-4a90-9840-81b8e1505301,14,129,0,44041,2022-09-20T03:12:36Z
2,2022-05-17T20:49:50Z,2022-05-01T07:01:32Z,2022-05-17T20:49:49Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 8.13.0 to 8.14.0,None,dependabot,2022-05-17T20:49:49Z,1,h5bp,da211a13-f21f-44a7-ba50-8cc9a2c96eeb,22,22,0,56549,2022-05-01T07:01:32Z
1,2023-03-23T03:18:12Z,2023-03-20T07:57:20Z,2023-03-23T03:18:02Z,1346,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,chore(deps): bump actions/setup-go from 3 to 4,None,dependabot,2023-03-23T03:18:02Z,1,go-gorm,5fa2f64f-fef3-4799-90f6-da875d63c3da,5,5,0,36880,2023-03-20T07:57:20Z
2,2021-09-02T00:09:36Z,2021-08-31T00:07:04Z,2021-09-02T00:09:35Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 6.0.1 to 6.0.3,None,dependabot,None,1,nestjs,91ba78f5-6a0a-45b2-814b-cb9c3e11b71b,4,4,0,67599,2021-08-31T00:07:04Z
2,2023-07-31T18:15:33Z,2023-07-24T18:53:45Z,2023-07-31T18:15:22Z,1964,1,CLOSED,R_kgDOIm2Jlg,Open-Assistant,Python,Bump clsx from 1.2.1 to 2.0.0 in /website,None,dependabot,None,1,LAION-AI,4b9588e0-2dcb-451b-a32c-944900fe1647,5,5,0,37046,2023-07-24T18:53:45Z
2,2021-02-15T10:01:30Z,2021-02-15T05:27:31Z,2021-02-15T09:59:17Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump eslint from 7.19.0 to 7.20.0,2021-02-15T10:01:30Z,dependabot,2021-02-15T09:59:17Z,1,nestjs,a44d5ded-bddc-4603-b94b-364813770096,49,99,0,67599,2021-02-15T05:27:31Z
1,2021-05-12T09:05:36Z,2021-05-12T06:22:11Z,2021-05-12T09:05:36Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump actions-rs/audit-check from 1 to 1.2.0,2021-05-12T08:07:04Z,dependabot,2021-05-12T09:05:36Z,1,starship,7f3a3358-c341-4e4a-be6a-d0d697a37098,1,1,2,45102,2021-05-12T06:22:11Z
1,2024-05-13T12:27:59Z,2024-05-13T06:03:57Z,2024-05-13T12:27:58Z,1814,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,Python,Bump furo from 2024.4.27 to 2024.5.6 in /docs,None,dependabot,2024-05-13T12:27:58Z,1,psf,336fb5ee-8140-4e2c-aa93-8dd5f03480c2,1,1,0,38894,2024-05-13T06:03:57Z
1,2023-01-13T09:02:40Z,2023-01-09T12:03:33Z,2023-01-13T09:02:38Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 3.9.0 to 3.9.1,None,dependabot,2023-01-13T09:02:38Z,1,Leaflet,e8b59c9c-326d-4034-a1de-2dbb7c37c6e5,6,6,1,41349,2023-01-09T12:03:33Z
1,2023-11-29T17:47:18Z,2023-11-28T21:48:25Z,2023-11-29T17:47:16Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump openssl from 0.10.59 to 0.10.60,None,dependabot,2023-11-29T17:47:16Z,1,nushell,ca15177e-17e1-425d-86b6-ef2887204649,4,4,0,32391,2023-11-28T21:48:25Z
1,2023-03-30T21:39:44Z,2023-03-28T22:51:33Z,2023-03-29T23:24:53Z,7894,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump decode-uri-component from 0.2.0 to 0.2.2 in /system-tests/projects/nextjs-configured,None,dependabot,2023-03-29T23:24:53Z,1,cypress-io,95a2e91b-a63c-4a9b-a72d-2245459a1028,18,458,1,47019,2023-03-28T22:51:33Z
1,2023-06-13T06:51:01Z,2023-06-13T00:57:59Z,2023-06-13T06:50:57Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @apollo/server from 4.7.1 to 4.7.3,2023-06-13T06:50:21Z,dependabot,2023-06-13T06:50:57Z,1,nestjs,e0f2dfdb-4936-4e30-b6eb-b3ccb6cbca4f,18,752,0,67599,2023-06-13T00:57:59Z
2,2024-10-31T07:43:17Z,2024-09-16T03:55:40Z,None,2661,0,OPEN,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump concurrently from 8.2.2 to 9.0.1,2024-10-31T07:43:17Z,dependabot,None,1,ColorlibHQ,4d0d0f9d-b755-432c-b0a8-cf7fe9e8ed9f,48,6,0,44041,2024-09-16T03:55:40Z
2,2024-07-30T20:22:13Z,2024-07-30T10:31:53Z,2024-07-30T20:22:11Z,5684,2,MERGED,R_kgDOGyI-8A,immich,TypeScript,chore(deps): bump docker/setup-buildx-action from 3.5.0 to 3.6.1,None,dependabot,2024-07-30T20:22:11Z,1,immich-app,24f0f6d8-099e-4d10-92c9-90ae5722ffbc,2,2,1,50240,2024-07-30T10:31:53Z
1,2021-05-27T15:54:55Z,2021-05-26T11:01:45Z,2021-05-27T15:54:55Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps): bump ws from 7.4.5 to 7.4.6,2021-05-27T15:35:36Z,dependabot,2021-05-27T15:54:55Z,1,coder,012ab62f-fd63-4107-8249-9db6404f182f,3,3,1,68376,2021-05-26T11:01:45Z
2,2024-07-18T07:08:08Z,2024-07-17T00:05:51Z,2024-07-18T07:08:00Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 20.14.10 to 20.14.11,None,dependabot,2024-07-18T07:08:00Z,1,nestjs,da1fae1a-e799-40a9-aea0-79cefd72a5b0,5,5,0,67599,2024-07-17T00:05:51Z
2,2023-05-23T14:44:59Z,2023-04-26T20:34:26Z,2023-05-23T14:44:49Z,1229,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/text from 0.3.6 to 0.3.8 in /www/static/test/1.9.1/test/servers/ws,2023-04-28T17:47:18Z,dependabot,None,1,bigskysoftware,4ee1625b-d852-4ef8-ae92-30ed02df9af7,5,25,0,38240,2023-04-26T20:34:26Z
2,2022-01-31T16:21:18Z,2022-01-28T04:03:30Z,2022-01-31T16:21:05Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 17.0.13,2022-01-31T11:51:18Z,dependabot,None,1,Eugeny,a14d21b6-5cc5-41b0-9c33-c68b49ea33b3,5,5,0,59172,2022-01-28T04:03:30Z
1,2021-08-16T14:28:51Z,2021-05-31T08:36:15Z,2021-08-16T14:28:43Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,Bump hosted-git-info from 2.8.8 to 2.8.9 in /packages/nc-common,None,dependabot,2021-08-16T14:28:43Z,1,nocodb,3da28159-775c-46ff-8557-f5a7524b2781,27,27,0,49464,2021-05-31T08:36:15Z
1,2024-09-16T18:04:25Z,2024-09-16T18:04:25Z,None,1572,0,OPEN,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,Bump serde_json from 1.0.122 to 1.0.128,None,dependabot,None,1,lapce,44e3b525-20ff-4e4f-b98a-82cf372a25eb,2,2,0,34444,2024-09-16T18:04:25Z
1,2021-10-12T13:06:32Z,2021-10-12T07:04:49Z,2021-10-12T13:06:31Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump eslint-plugin-unicorn from 22.0.0 to 37.0.1,2021-10-12T12:47:01Z,dependabot,2021-10-12T13:06:31Z,1,puppeteer,6f4163fe-431e-41d0-b1e3-430bd2b0a78d,1,1,1,88671,2021-10-12T07:04:49Z
2,2023-06-21T21:28:21Z,2023-06-19T10:03:45Z,2023-06-21T21:28:18Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump dotenv from 16.1.4 to 16.3.1 in /cli,2023-06-21T21:28:18Z,dependabot,None,1,reworkd,cba2b87b-2afd-42b2-b9a0-264aa5c6828a,8,8,0,31716,2023-06-19T10:03:45Z
2,2022-05-16T06:59:54Z,2022-05-16T00:14:21Z,2022-05-16T06:59:51Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @commitlint/cli from 16.2.4 to 16.3.0,2022-05-16T06:34:02Z,dependabot,2022-05-16T06:59:51Z,1,nestjs,8ed54ce7-5143-435f-885a-ef4670334a45,15,15,0,67599,2022-05-16T00:14:21Z
2,2021-11-08T19:02:23Z,2021-10-25T19:02:21Z,2021-11-08T19:02:21Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump eslint from 7.32.0 to 8.1.0,2021-11-03T09:51:52Z,dependabot,None,1,animate-css,df6881f6-3a6c-43bb-bf07-3cd13e41b3e8,110,75,0,80806,2021-10-25T19:02:21Z
1,2024-09-09T19:23:06Z,2024-09-09T14:57:59Z,2024-09-09T19:23:04Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump build from 1.2.1 to 1.2.2,None,dependabot,2024-09-09T19:23:04Z,1,All-Hands-AI,32c98138-d49f-412d-8e73-01e2a4982468,3,3,0,34070,2024-09-09T14:57:59Z
2,2024-11-01T16:43:05Z,2024-10-01T14:01:04Z,None,1166,0,OPEN,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump black from 22.12.0 to 24.8.0,2024-11-01T16:43:05Z,dependabot,None,1,Textualize,ac3fe832-cb8f-48f2-8f2b-cb7c68419d84,20,31,0,49443,2024-10-01T14:01:04Z
2,2021-11-18T19:02:44Z,2021-11-15T19:02:17Z,2021-11-18T19:02:28Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump lint-staged from 11.2.6 to 12.0.2,None,dependabot,None,1,animate-css,825046ed-ed72-420e-97b8-cd5ce7ba2fc3,80,110,0,80806,2021-11-15T19:02:17Z
1,2022-12-10T14:33:20Z,2022-12-09T19:28:20Z,2022-12-10T14:33:16Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,build(deps): bump minimatch from 3.0.4 to 3.1.2,2022-12-09T19:31:03Z,dependabot,2022-12-10T14:33:16Z,1,microsoft,7f3bb724-c5b3-4369-9ad6-dbb8a0e91577,6,6,0,83499,2022-12-09T19:28:20Z
2,2022-02-02T00:02:04Z,2021-02-01T05:07:10Z,2021-02-01T06:07:11Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @rollup/plugin-node-resolve from 11.1.0 to 11.1.1,2021-02-01T05:55:40Z,dependabot,2021-02-01T06:07:11Z,1,prettier,c04cbd39-30fa-4824-927b-63c3ad5a85e2,5,5,0,49376,2021-02-01T05:07:10Z
6,2023-02-03T00:08:29Z,2023-01-03T00:26:42Z,2023-01-03T06:21:55Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump p-limit from 3.1.0 to 4.0.0,None,dependabot,None,1,jestjs,26ea6792-d6b6-4e5f-b11c-c1254f6ca5e6,10,26,0,44234,2023-01-03T00:26:42Z
1,2023-03-31T02:04:49Z,2023-03-31T01:43:30Z,2023-03-31T02:04:48Z,7894,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump ua-parser-js from 0.7.31 to 0.7.34 in /system-tests/projects/nuxtjs-vue2-configured,None,dependabot,2023-03-31T02:04:48Z,1,cypress-io,126d5025-08e9-4777-832a-c95ca58f00e8,3,3,0,47019,2023-03-31T01:43:30Z
2,2023-02-28T16:26:38Z,2023-02-20T17:01:23Z,2023-02-28T16:26:37Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @types/express from 4.17.13 to 4.17.17,None,dependabot,2023-02-28T16:26:37Z,1,gothinkster,968abb4d-1dfa-4108-bdfd-54502df1fb14,10,10,0,80560,2023-02-20T17:01:23Z
2,2024-11-01T23:47:37Z,2024-11-01T23:47:36Z,None,8942,0,OPEN,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,chore(deps): bump github.com/influxdata/influxdb from 1.11.6 to 1.11.7 in /documentation/examples/remote_storage,None,dependabot,None,1,prometheus,1ca9b294-8664-433e-bb20-bab4ab1ab518,3,3,0,55548,2024-11-01T23:47:36Z
2,2023-05-01T14:02:54Z,2023-02-28T13:59:28Z,2023-05-01T14:02:52Z,2189,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel/trace from 1.11.2 to 1.14.0,None,dependabot,None,1,beego,9e0c8420-3b23-40c9-a4de-6414e306f473,10,11,0,31593,2023-02-28T13:59:28Z
