PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-07-27T04:03:45Z,2021-07-20T04:05:40Z,2021-07-27T04:03:44Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @typescript-eslint/eslint-plugin from 4.28.3 to 4.28.4,None,dependabot,None,1,Eugeny,80360018-0284-41d6-98a8-49c2adddd0ad,14,48,0,59172,2021-07-20T04:05:40Z
1,2024-03-05T02:04:24Z,2024-03-04T13:05:35Z,2024-03-05T02:04:17Z,950,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump crate-ci/typos from 1.18.2 to 1.19.0,None,dependabot,2024-03-05T02:04:17Z,1,junegunn,7193c733-0f6c-4677-8ff0-c0270776ec72,1,1,0,65269,2024-03-04T13:05:35Z
2,2022-02-09T13:17:51Z,2022-02-09T09:30:20Z,2022-02-09T13:17:48Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/sinon from 10.0.10 to 10.0.11,None,dependabot,2022-02-09T13:17:48Z,1,nestjs,c44bedb7-ce3e-4537-83ae-76d58cc78d76,32,115,0,67599,2022-02-09T09:30:20Z
2,2021-07-13T08:50:56Z,2021-07-13T00:05:52Z,2021-07-13T08:50:54Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/parser from 4.28.2 to 4.28.3,2021-07-13T08:50:54Z,dependabot,None,1,nestjs,634835e3-4467-48df-9f64-00c6ac6d17a6,7,83,0,67599,2021-07-13T00:05:52Z
1,2022-10-03T23:38:44Z,2022-10-03T23:20:03Z,2022-10-03T23:38:43Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump tokio from 1.21.1 to 1.21.2,None,dependabot,2022-10-03T23:38:43Z,1,helix-editor,b15d4850-68e9-4d38-a184-57b90fed27e7,3,2,1,33625,2022-10-03T23:20:03Z
2,2023-03-01T00:21:28Z,2022-02-28T10:08:35Z,2022-02-28T11:10:47Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/go-ldap/ldap/v3 from 3.4.1 to 3.4.2,None,dependabot,2022-02-28T11:10:47Z,1,gogs,d3fe5ea0-ab2b-4bd8-a7c3-2e01b6b7b284,3,3,1,45045,2022-02-28T10:08:35Z
1,2024-07-16T09:58:26Z,2024-07-15T07:54:14Z,2024-07-16T09:58:19Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump net.bytebuddy:byte-buddy from 1.14.17 to 1.14.18,None,dependabot,2024-07-16T09:58:19Z,1,apache,c7a7cc2b-1411-4e56-82d7-c3d1f0dbca6c,1,1,0,40493,2024-07-15T07:54:14Z
2,2022-12-26T14:25:42Z,2022-12-26T04:01:49Z,2022-12-26T14:25:34Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump FluentFTP from 42.2.0 to 43.0.1,None,dependabot,2022-12-26T14:25:34Z,1,files-community,1413b100-2015-4c49-bf5f-4fd19c30c4ec,2,2,0,34429,2022-12-26T04:01:49Z
5,2023-01-31T04:02:26Z,2023-01-10T04:02:44Z,2023-01-31T04:02:23Z,3952,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump actions/cache from 3.0.11 to 3.2.3,None,dependabot,None,1,ReactiveX,11734a20-5469-4bb7-acba-0ee041592866,5,5,0,47909,2023-01-10T04:02:44Z
1,2022-07-18T12:02:10Z,2022-06-20T12:01:41Z,2022-07-18T12:02:08Z,5310,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.AspNetCore.Authorization from 6.0.5 to 6.0.6,None,dependabot,None,1,jellyfin,101f0962-99c4-4f06-9017-f4eb89ba267e,1,1,0,34790,2022-06-20T12:01:41Z
1,2024-04-22T15:37:20Z,2024-04-22T07:18:08Z,2024-04-22T15:37:12Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump io.micrometer:micrometer-core from 1.12.4 to 1.12.5,None,dependabot,2024-04-22T15:37:12Z,1,apache,68e364dc-d527-4a07-9602-f09c0c4ff712,1,1,1,40493,2024-04-22T07:18:08Z
1,2024-07-16T19:19:05Z,2024-05-27T06:15:36Z,2024-07-16T19:19:03Z,499,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump spring.version from 6.1.5 to 6.1.8,2024-07-16T19:17:11Z,dependabot,2024-07-16T19:19:03Z,2,zxing,77fe012d-2bb0-4f8b-b043-1339936cbfc5,1,1,0,32808,2024-05-27T06:15:36Z
1,2024-02-21T23:06:05Z,2024-02-21T20:52:38Z,2024-02-21T23:06:04Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.3 to 42.0.4 in /llama-index-integrations/multi_modal_llms/llama-index-multi-modal-llms-replicate,None,dependabot,2024-02-21T23:06:04Z,1,run-llama,2e100707-8f85-45a1-94c0-91f372f45995,33,45,0,36519,2024-02-21T20:52:38Z
2,2023-09-15T09:09:13Z,2023-09-15T08:35:32Z,2023-09-15T09:00:17Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump chrono from 0.4.28 to 0.4.30,None,dependabot,2023-09-15T09:00:17Z,1,astral-sh,a7a44d10-7e6e-4360-aa6b-bc83f028f9e0,23,5,0,32497,2023-09-15T08:35:32Z
1,2021-08-16T08:17:55Z,2021-08-10T17:51:19Z,2021-08-16T08:14:55Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps): bump path-parse from 1.0.6 to 1.0.7,2021-08-16T08:14:22Z,dependabot,2021-08-16T08:14:55Z,1,h5bp,d353f471-88db-4cc4-a735-3f4414bbdb09,3,3,0,56549,2021-08-10T17:51:19Z
1,2024-06-11T05:26:03Z,2024-06-10T14:24:09Z,2024-06-11T05:26:00Z,4068,1,MERGED,MDEwOlJlcG9zaXRvcnkzMjE0NDA2,meteor,JavaScript,Bump json5 from 2.2.0 to 2.2.3 in /npm-packages/meteor-babel,None,dependabot,2024-06-11T05:26:00Z,1,meteor,3493c6cf-c4b0-463c-8403-45b9b32af9e2,7,5,0,44410,2024-06-10T14:24:09Z
2,2023-11-02T09:27:35Z,2023-11-02T09:19:15Z,2023-11-02T09:27:34Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 1 update,None,dependabot,2023-11-02T09:27:34Z,1,puppeteer,729b536f-d35c-4a20-b4b9-f2a29b7e68ef,21,9,1,88671,2023-11-02T09:19:15Z
1,2022-10-20T00:31:04Z,2021-10-18T14:09:49Z,2021-10-19T18:05:11Z,3418,1,CLOSED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps): bump pino from 6.13.3 to 7.0.2,None,dependabot,None,1,fastify,fe206f04-4255-49d2-8ced-3d0ce374a2e6,1,1,0,32339,2021-10-18T14:09:49Z
1,2024-05-21T02:04:53Z,2024-05-20T07:17:57Z,2024-05-21T02:04:45Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump io.projectreactor:reactor-core from 3.6.5 to 3.6.6,None,dependabot,2024-05-21T02:04:45Z,1,apache,c1b0be92-a50f-47c9-976c-170d483dbf8d,1,1,0,40493,2024-05-20T07:17:57Z
1,2020-09-12T07:00:59Z,2020-09-11T21:10:42Z,2020-09-12T07:00:56Z,3323,2,CLOSED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump node-fetch from 2.6.0 to 2.6.1,None,dependabot,None,1,parcel-bundler,5d53911b-2bb9-4beb-81a5-21fc953f12c6,12037,4568,0,43482,2020-09-11T21:10:42Z
2,2024-04-02T10:58:32Z,2024-03-25T22:06:48Z,2024-04-02T10:58:31Z,1810,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/pelletier/go-toml/v2 from 2.1.1 to 2.2.0,2024-04-02T10:58:31Z,dependabot,None,1,gin-gonic,3129a01a-312d-4f02-b57a-9270db242d91,5,7,0,78757,2024-03-25T22:06:48Z
2,2021-10-13T09:43:02Z,2021-10-13T02:03:25Z,2021-10-13T09:43:00Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 15.12.5 to 16.10.4,None,dependabot,None,1,webpack,45092fb7-f64c-4015-9e3b-3b28eba01371,10,5,0,64671,2021-10-13T02:03:25Z
5,2023-06-12T14:53:16Z,2023-06-12T01:26:18Z,2023-06-12T14:53:12Z,7751,1,CLOSED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump nu-ansi-term from 0.47.0 to 0.48.0,2023-06-12T14:53:12Z,dependabot,None,1,nushell,c10754b4-2cf3-403c-b250-a4b3b9713f36,14,23,0,32391,2023-06-12T01:26:18Z
2,2021-08-30T12:06:59Z,2021-08-30T11:01:14Z,2021-08-30T12:06:59Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-fetch from 1.7.3 to 1.7.4 in /app,None,dependabot,2021-08-30T12:06:59Z,1,vercel,c024a3e1-b982-409b-8015-9bb196e6d85c,5,5,0,43341,2021-08-30T11:01:14Z
1,2022-09-08T21:01:07Z,2022-08-30T21:01:14Z,2022-09-08T21:01:04Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps-dev): bump @vue/runtime-core from 3.0.0 to 3.2.38,2022-09-06T04:42:09Z,dependabot,None,1,NervJS,b5d65077-1f84-456c-906d-bcb01d7d26b2,1,1,0,35567,2022-08-30T21:01:14Z
1,2023-09-11T23:44:47Z,2023-09-11T23:37:28Z,2023-09-11T23:44:37Z,912,1,MERGED,R_kgDOG-3nPA,openai-cookbook,MDX,Bump certifi from 2022.12.7 to 2023.7.22 in /apps/web-crawl-q-and-a,None,dependabot,2023-09-11T23:44:37Z,1,openai,52881de1-2fd6-4ca6-8567-c70f5e1497be,1,1,2,59607,2023-09-11T23:37:28Z
1,2022-06-27T02:35:02Z,2022-06-27T02:33:25Z,2022-06-27T02:35:01Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps): bump actions/dependency-review-action from 1 to 2,None,dependabot,2022-06-27T02:35:01Z,1,h5bp,2f90e813-df3b-4f24-8097-406499cec49e,1,1,1,56549,2022-06-27T02:33:25Z
1,2023-06-20T03:47:58Z,2023-06-19T21:03:20Z,2023-06-20T03:47:48Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Bump llama-cpp-python from 0.1.62 to 0.1.64,None,dependabot,None,1,oobabooga,2c315856-1e1e-499e-b6dc-a454d8a43569,1,1,0,40456,2023-06-19T21:03:20Z
1,2022-04-18T07:27:59Z,2022-04-18T07:02:33Z,2022-04-18T07:27:50Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump lint-staged from 12.3.7 to 12.3.8,None,dependabot,2022-04-18T07:27:50Z,1,mermaid-js,64389d45-832e-4a7a-81d7-084765a4b227,3,3,0,71938,2022-04-18T07:02:33Z
2,2022-09-26T23:22:49Z,2022-09-26T23:10:23Z,2022-09-26T23:22:49Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump tokio-stream from 0.1.9 to 0.1.10,None,dependabot,2022-09-26T23:22:49Z,1,helix-editor,9a6ef59e-6c33-42e3-ab53-143813cbb71f,3,3,1,33625,2022-09-26T23:10:23Z
1,2021-05-30T03:33:52Z,2021-05-29T18:51:54Z,2021-05-30T03:33:51Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump ws from 7.4.2 to 7.4.6,None,dependabot,2021-05-30T03:33:51Z,1,ColorlibHQ,5d23fcf8-0979-4a6b-816b-e8ac5a4c3367,3,3,1,44041,2021-05-29T18:51:54Z
2,2021-04-19T15:15:47Z,2021-04-19T15:07:49Z,2021-04-19T15:15:46Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.31.2 to 5.34.0 in /src/packages/excalidraw,2021-04-19T15:12:45Z,dependabot,2021-04-19T15:15:46Z,1,excalidraw,58a0bc79-e0ac-4d0c-bb8e-43c9d3958521,15,15,1,83917,2021-04-19T15:07:49Z
2,2023-07-26T23:39:38Z,2023-07-25T18:04:07Z,2023-07-26T23:39:35Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,⬆️ Bump langchain from 0.0.218 to 0.0.242 in /platform,2023-07-26T23:39:29Z,dependabot,None,1,reworkd,9cdf95ec-165d-4b48-9102-43819d4a0c25,186,24,0,31716,2023-07-25T18:04:07Z
1,2023-05-29T19:27:31Z,2023-05-29T02:58:21Z,2023-05-29T19:27:22Z,2074,1,MERGED,MDEwOlJlcG9zaXRvcnk1NzE3NzA=,pandoc,Haskell,Bump cachix/install-nix-action from 20 to 21,None,dependabot,2023-05-29T19:27:22Z,1,jgm,ad9416ff-679b-405c-8934-78d87e41fd50,1,1,0,34562,2023-05-29T02:58:21Z
2,2020-09-28T04:18:32Z,2020-09-28T00:08:03Z,2020-09-28T04:18:24Z,2483,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,Bump vuex-persist from 2.3.0 to 3.1.3,None,dependabot,None,1,hoppscotch,57ae14b2-7de8-461e-bf5b-56c6dda4dd8c,7,15,0,65235,2020-09-28T00:08:03Z
2,2023-01-02T16:06:07Z,2022-12-26T16:30:34Z,2023-01-02T16:06:05Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @nrwl/jest from 15.3.0 to 15.4.1,2023-01-02T16:06:04Z,dependabot,None,1,gothinkster,5acd860c-0779-47f7-a692-7290f9721707,10,143,0,80560,2022-12-26T16:30:34Z
2,2022-04-01T23:07:07Z,2022-02-22T15:17:54Z,2022-04-01T23:07:06Z,8942,1,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump k8s.io/client-go from 0.22.4 to 0.23.4,2022-03-08T18:02:19Z,dependabot,None,1,prometheus,4a7ff380-2b5c-45bc-b1e0-acc0df41b63a,12,20,0,55548,2022-02-22T15:17:54Z
2,2022-08-11T19:31:45Z,2022-08-08T11:04:12Z,2022-08-11T19:28:47Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-mksnapshot from 19.0.0 to 20.0.0,2022-08-11T19:31:45Z,dependabot,2022-08-11T19:28:46Z,1,vercel,d9896e60-d728-426f-92e9-01d83be88edc,5,5,0,43341,2022-08-08T11:04:12Z
1,2021-07-12T16:14:11Z,2021-07-12T13:03:24Z,2021-07-12T16:14:03Z,1166,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump sphinx from 4.0.3 to 4.1.0,None,dependabot,2021-07-12T16:14:03Z,1,Textualize,7ce1b4d6-ba34-4e22-9e95-ecb040b0f427,1,1,0,49443,2021-07-12T13:03:24Z
2,2021-06-23T10:48:21Z,2021-06-08T04:07:12Z,2021-06-23T10:48:10Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @sentry/cli from 1.64.2 to 1.66.0,None,dependabot,None,1,Eugeny,d5c97218-eb63-4fb4-8203-794370a41604,5,5,0,59172,2021-06-08T04:07:12Z
2,2022-04-11T19:03:05Z,2022-03-28T19:02:27Z,2022-04-11T19:02:57Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump eslint from 7.32.0 to 8.12.0,None,dependabot,None,1,animate-css,3f0bd3bb-c4fc-4020-b25d-8ed7cf9c134c,174,96,0,80806,2022-03-28T19:02:27Z
2,2024-07-31T10:40:53Z,2024-07-30T15:45:32Z,2024-07-31T10:40:51Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/gophercloud/gophercloud from 1.13.0 to 1.14.0,None,dependabot,2024-07-31T10:40:51Z,1,prometheus,26111f82-5087-4ad7-8920-9483668a382f,3,3,1,55548,2024-07-30T15:45:32Z
1,2022-09-05T14:21:52Z,2022-09-01T23:04:03Z,2022-09-05T14:21:51Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump actions/cache from 3.0.5 to 3.0.8,None,dependabot,2022-09-05T14:21:51Z,1,prometheus,d5b829c0-185e-4d85-b739-b8b6a18d0c8f,1,1,0,55548,2022-09-01T23:04:03Z
1,2023-10-24T21:35:30Z,2023-10-23T08:37:19Z,2023-10-24T21:35:29Z,8198,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,kong,Lua,chore(deps): bump docker/build-push-action from 3 to 5,None,dependabot,2023-10-24T21:35:29Z,1,Kong,10447609-f4ba-4a94-9122-206047be6ead,1,1,1,39224,2023-10-23T08:37:19Z
1,2022-07-08T08:29:46Z,2022-06-23T07:13:58Z,2022-07-08T08:29:44Z,6144,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump github/codeql-action from 2.1.12 to 2.1.14,2022-06-23T11:39:17Z,dependabot,None,1,puppeteer,24709240-707b-4bde-abc9-183760c8be29,1,1,1,88671,2022-06-23T07:13:58Z
2,2024-04-01T22:14:40Z,2024-04-01T15:58:45Z,2024-04-01T22:14:39Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 4.13.0 to 4.13.2,None,dependabot,2024-04-01T22:14:39Z,1,markedjs,8563c9da-1d4f-484b-b5c3-78602c5e6ee8,57,85,0,33132,2024-04-01T15:58:45Z
1,2023-10-09T02:28:31Z,2023-10-03T04:42:50Z,2023-10-09T02:28:23Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump Microsoft.AppCenter.Crashes from 5.0.2 to 5.0.3,None,dependabot,2023-10-09T02:28:23Z,1,files-community,2fe5ec4c-1afc-4703-a55a-e03dd3a9e413,1,1,0,34429,2023-10-03T04:42:50Z
2,2021-07-13T02:37:55Z,2021-07-12T11:07:15Z,2021-07-13T02:37:49Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/react from 17.0.13 to 17.0.14,2021-07-13T02:37:40Z,dependabot,2021-07-13T02:37:49Z,1,vercel,eb336a2a-9edc-47e6-806e-8c609cd9a54a,5,5,0,43341,2021-07-12T11:07:15Z
2,2024-02-25T14:46:18Z,2023-10-09T17:50:21Z,2024-02-25T14:44:53Z,1572,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump lsp-types from 0.93.1 to 0.94.1,2024-02-25T14:44:53Z,dependabot,None,1,lapce,7c8b80cf-e8e7-4987-b8d5-511f2e49e977,3,3,0,34444,2023-10-09T17:50:21Z
3,2023-12-04T15:53:27Z,2023-12-04T08:41:20Z,2023-12-04T15:53:26Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump ureq from 2.8.0 to 2.9.1,2023-12-04T15:29:04Z,dependabot,2023-12-04T15:53:26Z,1,astral-sh,a42f4ce1-d888-4923-b847-6b77612127c0,4,4,0,32497,2023-12-04T08:41:20Z
2,2023-06-09T14:43:14Z,2023-06-06T03:58:25Z,2023-06-09T14:43:13Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.59.8 to 5.59.9,None,dependabot,2023-06-09T14:43:13Z,1,ColorlibHQ,9aeb4b14-9874-4cfc-80ae-1ccbeda8d100,36,318,0,44041,2023-06-06T03:58:25Z
1,2024-02-02T01:38:46Z,2024-02-01T12:05:04Z,2024-02-02T01:38:45Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump eslint-plugin-prettier from 5.0.0 to 5.1.3,None,dependabot,2024-02-02T01:38:45Z,1,coder,bfce4376-633a-425c-affc-017f61f81923,236,18,1,68376,2024-02-01T12:05:04Z
2,2022-07-20T12:50:04Z,2021-12-19T01:18:37Z,2022-07-20T12:50:03Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump rewire from 5.0.0 to 6.0.0,2022-07-04T08:50:27Z,dependabot,2022-07-20T12:50:03Z,1,excalidraw,92f85059-bc90-4634-bec6-0e64d086c4b7,253,105,0,83917,2021-12-19T01:18:37Z
2,2023-10-05T00:15:53Z,2022-10-03T10:13:30Z,2022-10-04T08:24:01Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/microcosm-cc/bluemonday from 1.0.20 to 1.0.21,None,dependabot,2022-10-04T08:24:01Z,1,gogs,51e74595-e20e-4c9b-868b-aa0323f9e0fa,6,6,2,45045,2022-10-03T10:13:30Z
2,2023-04-04T15:54:43Z,2023-04-03T12:09:19Z,2023-04-04T15:54:42Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 23.2.0 to 23.2.1,None,dependabot,2023-04-04T15:54:41Z,1,vercel,2f2e06cf-aa2d-4416-a22b-c4ebacd2d15a,5,5,0,43341,2023-04-03T12:09:19Z
1,2023-01-06T00:22:16Z,2022-01-05T14:14:03Z,2022-01-05T14:15:00Z,3418,1,CLOSED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps): bump @fastify/ajv-compiler from 1.1.0 to 3.0.0,None,dependabot,None,1,fastify,4e1965cf-1473-41f0-95c3-ef79e556d36a,1,1,0,32339,2022-01-05T14:14:03Z
2,2023-01-21T13:25:53Z,2023-01-20T23:47:54Z,2023-01-21T13:25:52Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump git2 from 0.16.0 to 0.16.1,2023-01-21T00:53:11Z,dependabot,2023-01-21T13:25:52Z,1,nushell,a89e5b9f-1541-4993-8182-687e00bf5ac9,3,3,0,32391,2023-01-20T23:47:54Z
2,2022-06-30T02:19:14Z,2022-06-27T02:21:33Z,2022-06-30T02:19:13Z,1157,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/spf13/cobra from 1.4.0 to 1.5.0,2022-06-27T02:48:12Z,dependabot,2022-06-30T02:19:13Z,1,nektos,7eacbb40-f81f-49ba-b3f7-054d1e3ec27f,4,4,0,55058,2022-06-27T02:21:33Z
2,2023-02-26T02:09:08Z,2022-02-24T16:26:11Z,2022-02-24T21:59:41Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/getkin/kin-openapi from 0.85.0 to 0.90.0,2022-02-24T18:01:56Z,dependabot,2022-02-24T21:59:41Z,1,gohugoio,3d6dc750-dfdb-4e02-b5b7-d618bdafe057,29,3,0,75666,2022-02-24T16:26:11Z
1,2023-08-02T09:01:40Z,2023-06-01T17:57:41Z,2023-06-05T08:36:18Z,2100,2,MERGED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump Swatinem/rust-cache from 2.2.1 to 2.4.0,None,dependabot,2023-06-05T08:36:18Z,1,meilisearch,01b8167c-3fdd-4903-9264-491d1b44c801,5,5,2,47219,2023-06-01T17:57:41Z
2,2021-02-27T05:55:04Z,2021-02-15T15:47:04Z,2021-02-15T15:53:33Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump eslint from 7.19.0 to 7.20.0,2021-02-15T15:54:30Z,dependabot,2021-02-15T15:53:33Z,1,markedjs,2fa9ea71-de01-42b2-95e8-600a7b7a238c,12,21,0,33132,2021-02-15T15:47:04Z
1,2020-08-17T12:46:20Z,2020-08-17T12:01:44Z,2020-08-17T12:46:08Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.EntityFrameworkCore.Design from 3.1.6 to 3.1.7,None,dependabot,None,1,jellyfin,bab12e52-2167-4c5d-87c1-3f6c4a374031,1,1,0,34790,2020-08-17T12:01:44Z
1,2024-03-26T07:22:46Z,2024-03-22T07:03:34Z,2024-03-26T07:22:45Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump webpack-dev-middleware from 5.3.3 to 5.3.4 in /packages/noco-docs,None,dependabot,2024-03-26T07:22:45Z,1,nocodb,e965b92f-5068-4e87-8fe8-5cd7bc64192a,3,3,1,49464,2024-03-22T07:03:34Z
5,2022-11-01T00:31:10Z,2022-11-01T00:07:16Z,2022-11-01T00:31:09Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump once_cell from 1.15.0 to 1.16.0,None,dependabot,2022-11-01T00:31:09Z,1,helix-editor,159a8bd1-e479-4021-bd4c-fea933502163,6,6,1,33625,2022-11-01T00:07:16Z
2,2022-09-26T11:04:07Z,2022-05-23T11:06:05Z,2022-09-26T11:04:06Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump react-redux from 7.2.8 to 8.0.2,2022-09-01T03:43:28Z,dependabot,None,1,vercel,a38c0bde-7c76-4aac-8cd0-05cc2ba03a52,21,31,0,43341,2022-05-23T11:06:05Z
2,2022-03-31T18:49:46Z,2022-02-23T00:06:51Z,2022-03-31T18:49:44Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump redis from 3.1.2 to 4.0.4,2022-03-29T08:15:58Z,dependabot,None,1,nestjs,590b5d86-36d7-490f-9489-9785866f5f6d,11,89,0,67599,2022-02-23T00:06:51Z
